datetime,count
2012-01-20 13:00:00,144.10202026367188
2012-01-20 14:00:00,132.0609893798828
2012-01-20 15:00:00,143.94631958007812
2012-01-20 16:00:00,175.95445251464844
2012-01-20 17:00:00,300.0187072753906
2012-01-20 18:00:00,284.1369323730469
2012-01-20 19:00:00,206.2876739501953
2012-01-20 20:00:00,137.65452575683594
2012-01-20 21:00:00,105.22801971435547
2012-01-20 22:00:00,84.34760284423828
2012-01-20 23:00:00,46.092506408691406
2012-01-21 00:00:00,53.73305130004883
2012-01-21 01:00:00,45.17353057861328
2012-01-21 02:00:00,34.732051849365234
2012-01-21 03:00:00,7.9857683181762695
2012-01-21 04:00:00,7.1291351318359375
2012-01-21 05:00:00,7.343084812164307
2012-01-21 06:00:00,7.3687357902526855
2012-01-21 07:00:00,36.063228607177734
2012-01-21 08:00:00,58.283077239990234
2012-01-21 09:00:00,95.1729736328125
2012-01-21 10:00:00,89.54449462890625
2012-01-21 11:00:00,183.9066162109375
2012-01-21 12:00:00,212.41278076171875
2012-01-21 13:00:00,205.93405151367188
2012-01-21 14:00:00,132.98085021972656
2012-01-21 15:00:00,133.05718994140625
2012-01-21 16:00:00,190.43435668945312
2012-01-21 17:00:00,148.16043090820312
2012-01-21 18:00:00,131.48895263671875
2012-01-21 19:00:00,107.47406005859375
2012-01-21 20:00:00,83.33841705322266
2012-01-21 21:00:00,72.86852264404297
2012-01-21 22:00:00,63.60049057006836
2012-01-21 23:00:00,53.73558044433594
2012-01-22 00:00:00,56.42716598510742
2012-01-22 01:00:00,47.30012130737305
2012-01-22 02:00:00,35.21409606933594
2012-01-22 03:00:00,13.783586502075195
2012-01-22 04:00:00,6.804755687713623
2012-01-22 05:00:00,7.315720081329346
2012-01-22 06:00:00,7.482480525970459
2012-01-22 07:00:00,20.699357986450195
2012-01-22 08:00:00,42.605316162109375
2012-01-22 09:00:00,79.27831268310547
2012-01-22 10:00:00,130.85000610351562
2012-01-22 11:00:00,108.26756286621094
2012-01-22 12:00:00,169.78659057617188
2012-01-22 13:00:00,198.35543823242188
2012-01-22 14:00:00,173.03709411621094
2012-01-22 15:00:00,167.2539825439453
2012-01-22 16:00:00,156.310546875
2012-01-22 17:00:00,140.71441650390625
2012-01-22 18:00:00,93.99169921875
2012-01-22 19:00:00,77.37970733642578
2012-01-22 20:00:00,59.683006286621094
2012-01-22 21:00:00,45.518310546875
2012-01-22 22:00:00,48.246131896972656
2012-01-22 23:00:00,37.706520080566406
2012-01-23 00:00:00,21.537918090820312
2012-01-23 01:00:00,7.742315769195557
2012-01-23 02:00:00,6.829517841339111
2012-01-23 03:00:00,6.883238315582275
2012-01-23 04:00:00,6.890430450439453
2012-01-23 05:00:00,11.705659866333008
2012-01-23 06:00:00,76.03724670410156
2012-01-23 07:00:00,111.68861389160156
2012-01-23 08:00:00,276.81982421875
2012-01-23 09:00:00,206.38433837890625
2012-01-23 10:00:00,88.37005615234375
2012-01-23 11:00:00,87.89503479003906
2012-01-23 12:00:00,102.24058532714844
2012-01-23 13:00:00,63.7303466796875
2012-01-23 14:00:00,61.21913146972656
2012-01-23 15:00:00,92.95570373535156
2012-01-23 16:00:00,135.18605041503906
2012-01-23 17:00:00,257.3785705566406
2012-01-23 18:00:00,257.91058349609375
2012-01-23 19:00:00,198.2229461669922
2012-01-23 20:00:00,129.81053161621094
2012-01-23 21:00:00,86.58728790283203
2012-01-23 22:00:00,63.182926177978516
2012-01-23 23:00:00,37.4100227355957
2012-01-24 00:00:00,18.94496726989746
2012-01-24 01:00:00,7.6620659828186035
2012-01-24 02:00:00,7.029570579528809
2012-01-24 03:00:00,7.056989669799805
2012-01-24 04:00:00,6.983094215393066
2012-01-24 05:00:00,15.934059143066406
2012-01-24 06:00:00,84.3126220703125
2012-01-24 07:00:00,259.3459777832031
2012-01-24 08:00:00,448.1842956542969
2012-01-24 09:00:00,222.84909057617188
2012-01-24 10:00:00,108.83428955078125
2012-01-24 11:00:00,114.99050903320312
2012-01-24 12:00:00,140.99673461914062
2012-01-24 13:00:00,140.96873474121094
2012-01-24 14:00:00,135.36276245117188
2012-01-24 15:00:00,145.52273559570312
2012-01-24 16:00:00,215.43280029296875
2012-01-24 17:00:00,446.22930908203125
2012-01-24 18:00:00,407.9348449707031
2012-01-24 19:00:00,311.56451416015625
2012-01-24 20:00:00,172.66290283203125
2012-01-24 21:00:00,147.75482177734375
2012-01-24 22:00:00,102.60318756103516
2012-01-24 23:00:00,61.48435974121094
2012-01-25 00:00:00,25.323572158813477
2012-01-25 01:00:00,11.032489776611328
2012-01-25 02:00:00,7.112569332122803
2012-01-25 03:00:00,7.088710784912109
2012-01-25 04:00:00,6.819079875946045
2012-01-25 05:00:00,15.366829872131348
2012-01-25 06:00:00,87.27412414550781
2012-01-25 07:00:00,243.02017211914062
2012-01-25 08:00:00,458.97906494140625
2012-01-25 09:00:00,239.62461853027344
2012-01-25 10:00:00,96.92164611816406
2012-01-25 11:00:00,107.54765319824219
2012-01-25 12:00:00,152.88851928710938
2012-01-25 13:00:00,153.02418518066406
2012-01-25 14:00:00,141.84715270996094
2012-01-25 15:00:00,150.41915893554688
2012-01-25 16:00:00,207.42884826660156
2012-01-25 17:00:00,404.2324523925781
2012-01-25 18:00:00,364.4690246582031
2012-01-25 19:00:00,269.2640380859375
2012-01-25 20:00:00,172.43922424316406
2012-01-25 21:00:00,144.5644073486328
2012-01-25 22:00:00,103.78889465332031
2012-01-25 23:00:00,62.335914611816406
2012-01-26 00:00:00,25.878494262695312
2012-01-26 01:00:00,11.273457527160645
2012-01-26 02:00:00,7.174840450286865
2012-01-26 03:00:00,7.200751781463623
2012-01-26 04:00:00,7.259230613708496
2012-01-26 05:00:00,17.43212127685547
2012-01-26 06:00:00,89.5708236694336
2012-01-26 07:00:00,246.82830810546875
2012-01-26 08:00:00,475.4597473144531
2012-01-26 09:00:00,229.1160888671875
2012-01-26 10:00:00,107.38883209228516
2012-01-26 11:00:00,110.05743408203125
2012-01-26 12:00:00,138.67605590820312
2012-01-26 13:00:00,151.16921997070312
2012-01-26 14:00:00,145.29168701171875
2012-01-26 15:00:00,154.97447204589844
2012-01-26 16:00:00,203.54112243652344
2012-01-26 17:00:00,415.6863708496094
2012-01-26 18:00:00,411.9330749511719
2012-01-26 19:00:00,277.1717224121094
2012-01-26 20:00:00,172.90431213378906
2012-01-26 21:00:00,146.95709228515625
2012-01-26 22:00:00,113.17647552490234
2012-01-26 23:00:00,75.80391693115234
2012-01-27 00:00:00,35.9673957824707
2012-01-27 01:00:00,15.135566711425781
2012-01-27 02:00:00,8.044587135314941
2012-01-27 03:00:00,7.368709564208984
2012-01-27 04:00:00,7.235785007476807
2012-01-27 05:00:00,8.904407501220703
2012-01-27 06:00:00,77.02800750732422
2012-01-27 07:00:00,215.56900024414062
2012-01-27 08:00:00,305.34149169921875
2012-01-27 09:00:00,114.87673950195312
2012-01-27 10:00:00,69.15910339355469
2012-01-27 11:00:00,126.25757598876953
2012-01-27 12:00:00,163.14674377441406
2012-01-27 13:00:00,218.431396484375
2012-01-27 14:00:00,214.13653564453125
2012-01-27 15:00:00,214.47012329101562
2012-01-27 16:00:00,253.11273193359375
2012-01-27 17:00:00,441.05596923828125
2012-01-27 18:00:00,395.3361511230469
2012-01-27 19:00:00,249.0164031982422
2012-01-27 20:00:00,161.709228515625
2012-01-27 21:00:00,117.0415267944336
2012-01-27 22:00:00,101.98986053466797
2012-01-27 23:00:00,73.96026611328125
2012-01-28 00:00:00,67.80371856689453
2012-01-28 01:00:00,56.21923828125
2012-01-28 02:00:00,39.96227264404297
2012-01-28 03:00:00,15.690160751342773
2012-01-28 04:00:00,7.21383810043335
2012-01-28 05:00:00,7.643154144287109
2012-01-28 06:00:00,10.374940872192383
2012-01-28 07:00:00,34.88685607910156
2012-01-28 08:00:00,69.05276489257812
2012-01-28 09:00:00,111.50093078613281
2012-01-28 10:00:00,178.7120361328125
2012-01-28 11:00:00,253.18687438964844
2012-01-28 12:00:00,265.4762878417969
2012-01-28 13:00:00,311.0545959472656
2012-01-28 14:00:00,341.70587158203125
2012-01-28 15:00:00,351.4326171875
2012-01-28 16:00:00,378.5087585449219
2012-01-28 17:00:00,305.7988586425781
2012-01-28 18:00:00,265.7819519042969
2012-01-28 19:00:00,193.64773559570312
2012-01-28 20:00:00,155.56182861328125
2012-01-28 21:00:00,113.37140655517578
2012-01-28 22:00:00,98.44725036621094
2012-01-28 23:00:00,76.82347106933594
2012-01-29 00:00:00,69.59297180175781
2012-01-29 01:00:00,55.2613525390625
2012-01-29 02:00:00,39.0514030456543
2012-01-29 03:00:00,16.499067306518555
2012-01-29 04:00:00,7.190014362335205
2012-01-29 05:00:00,7.5514397621154785
2012-01-29 06:00:00,8.50406265258789
2012-01-29 07:00:00,27.841590881347656
2012-01-29 08:00:00,47.60355758666992
2012-01-29 09:00:00,82.89813995361328
2012-01-29 10:00:00,162.8540802001953
2012-01-29 11:00:00,208.31565856933594
2012-01-29 12:00:00,264.0480041503906
2012-01-29 13:00:00,263.1178283691406
2012-01-29 14:00:00,256.8844299316406
2012-01-29 15:00:00,307.78009033203125
2012-01-29 16:00:00,266.60906982421875
2012-01-29 17:00:00,218.28076171875
2012-01-29 18:00:00,159.5135498046875
2012-01-29 19:00:00,123.1932144165039
2012-01-29 20:00:00,87.81796264648438
2012-01-29 21:00:00,71.35729217529297
2012-01-29 22:00:00,56.07326126098633
2012-01-29 23:00:00,41.50114822387695
2012-01-30 00:00:00,24.634410858154297
2012-01-30 01:00:00,8.694743156433105
2012-01-30 02:00:00,6.771065711975098
2012-01-30 03:00:00,6.9163713455200195
2012-01-30 04:00:00,6.839385032653809
2012-01-30 05:00:00,11.908181190490723
2012-01-30 06:00:00,76.52572631835938
2012-01-30 07:00:00,216.17620849609375
2012-01-30 08:00:00,417.7212829589844
2012-01-30 09:00:00,206.110107421875
2012-01-30 10:00:00,94.87411499023438
2012-01-30 11:00:00,108.82442474365234
2012-01-30 12:00:00,125.26895904541016
2012-01-30 13:00:00,136.2366180419922
2012-01-30 14:00:00,129.9091339111328
2012-01-30 15:00:00,137.83505249023438
2012-01-30 16:00:00,204.51708984375
2012-01-30 17:00:00,398.1628723144531
2012-01-30 18:00:00,396.4356689453125
2012-01-30 19:00:00,261.12445068359375
2012-01-30 20:00:00,169.2627716064453
2012-01-30 21:00:00,132.6705780029297
2012-01-30 22:00:00,75.44820404052734
2012-01-30 23:00:00,44.72274398803711
2012-01-31 00:00:00,25.986753463745117
2012-01-31 01:00:00,10.839816093444824
2012-01-31 02:00:00,7.3126540184021
2012-01-31 03:00:00,7.107717037200928
2012-01-31 04:00:00,7.087788105010986
2012-01-31 05:00:00,16.847501754760742
2012-01-31 06:00:00,88.33000946044922
2012-01-31 07:00:00,241.42250061035156
2012-01-31 08:00:00,446.2981872558594
2012-01-31 09:00:00,223.7515106201172
2012-01-31 10:00:00,107.28568267822266
2012-01-31 11:00:00,131.6923370361328
2012-01-31 12:00:00,150.55130004882812
2012-01-31 13:00:00,170.92080688476562
2012-01-31 14:00:00,163.79730224609375
2012-01-31 15:00:00,180.84762573242188
2012-01-31 16:00:00,286.48797607421875
2012-01-31 17:00:00,549.653564453125
2012-01-31 18:00:00,521.9299926757812
2012-01-31 19:00:00,338.885986328125
2012-01-31 20:00:00,197.166259765625
2012-01-31 21:00:00,163.91786193847656
2012-01-31 22:00:00,110.01544952392578
2012-01-31 23:00:00,66.09376525878906
2012-02-20 00:00:00,37.701141357421875
2012-02-20 01:00:00,27.661102294921875
2012-02-20 02:00:00,16.07211685180664
2012-02-20 03:00:00,8.743141174316406
2012-02-20 05:00:00,10.78429126739502
2012-02-20 06:00:00,22.61349868774414
2012-02-20 07:00:00,69.88663482666016
2012-02-20 08:00:00,201.08273315429688
2012-02-20 09:00:00,147.1448516845703
2012-02-20 10:00:00,147.83897399902344
2012-02-20 11:00:00,173.57687377929688
2012-02-20 12:00:00,203.80145263671875
2012-02-20 13:00:00,214.2742919921875
2012-02-20 14:00:00,252.62478637695312
2012-02-20 15:00:00,265.22698974609375
2012-02-20 16:00:00,268.418701171875
2012-02-20 17:00:00,317.935546875
2012-02-20 18:00:00,283.8044738769531
2012-02-20 19:00:00,217.80686950683594
2012-02-20 20:00:00,162.1745147705078
2012-02-20 21:00:00,114.66844940185547
2012-02-20 22:00:00,78.47557830810547
2012-02-20 23:00:00,47.70154571533203
2012-02-21 00:00:00,27.574359893798828
2012-02-21 01:00:00,11.033920288085938
2012-02-21 02:00:00,7.123078346252441
2012-02-21 04:00:00,7.103372097015381
2012-02-21 05:00:00,16.616464614868164
2012-02-21 06:00:00,88.29704284667969
2012-02-21 07:00:00,254.4221954345703
2012-02-21 08:00:00,459.8544616699219
2012-02-21 09:00:00,249.38755798339844
2012-02-21 10:00:00,105.7541275024414
2012-02-21 11:00:00,106.91883087158203
2012-02-21 12:00:00,129.884033203125
2012-02-21 13:00:00,153.07998657226562
2012-02-21 14:00:00,130.1176300048828
2012-02-21 15:00:00,150.89962768554688
2012-02-21 16:00:00,219.03387451171875
2012-02-21 17:00:00,441.00103759765625
2012-02-21 18:00:00,425.7930908203125
2012-02-21 19:00:00,277.1164245605469
2012-02-21 20:00:00,183.264892578125
2012-02-21 21:00:00,147.98196411132812
2012-02-21 22:00:00,101.43038940429688
2012-02-21 23:00:00,60.01514434814453
2012-02-22 00:00:00,28.889657974243164
2012-02-22 01:00:00,12.041204452514648
2012-02-22 02:00:00,7.348630905151367
2012-02-22 03:00:00,7.3747782707214355
2012-02-22 04:00:00,7.211338043212891
2012-02-22 05:00:00,21.991455078125
2012-02-22 06:00:00,96.09324645996094
2012-02-22 07:00:00,278.8890075683594
2012-02-22 08:00:00,524.6404418945312
2012-02-22 09:00:00,254.2066650390625
2012-02-22 10:00:00,126.17169189453125
2012-02-22 11:00:00,135.2587890625
2012-02-22 12:00:00,162.68115234375
2012-02-22 13:00:00,165.58937072753906
2012-02-22 14:00:00,158.54608154296875
2012-02-22 15:00:00,184.47337341308594
2012-02-22 16:00:00,288.1241149902344
2012-02-22 17:00:00,562.6990356445312
2012-02-22 18:00:00,485.8114318847656
2012-02-22 19:00:00,312.754150390625
2012-02-22 20:00:00,208.1609344482422
2012-02-22 21:00:00,166.26898193359375
2012-02-22 22:00:00,109.14202117919922
2012-02-22 23:00:00,71.48301696777344
2012-02-23 00:00:00,35.601444244384766
2012-02-23 01:00:00,15.3291597366333
2012-02-23 02:00:00,8.121315002441406
2012-02-23 03:00:00,7.083261013031006
2012-02-23 04:00:00,7.779989719390869
2012-02-23 05:00:00,23.830503463745117
2012-02-23 06:00:00,101.9841537475586
2012-02-23 07:00:00,269.83538818359375
2012-02-23 08:00:00,516.3516845703125
2012-02-23 09:00:00,253.8826141357422
2012-02-23 10:00:00,131.18682861328125
2012-02-23 11:00:00,151.1769561767578
2012-02-23 12:00:00,198.97674560546875
2012-02-23 13:00:00,201.3909912109375
2012-02-23 14:00:00,179.89163208007812
2012-02-23 15:00:00,194.45469665527344
2012-02-23 16:00:00,306.2543640136719
2012-02-23 17:00:00,564.9351806640625
2012-02-23 18:00:00,550.728515625
2012-02-23 19:00:00,359.8674621582031
2012-02-23 20:00:00,222.09884643554688
2012-02-23 21:00:00,170.94630432128906
2012-02-23 22:00:00,125.88424682617188
2012-02-23 23:00:00,83.92198944091797
2012-02-24 00:00:00,37.24031066894531
2012-02-24 01:00:00,24.058691024780273
2012-02-24 02:00:00,6.847845554351807
2012-02-24 03:00:00,8.142083168029785
2012-02-24 04:00:00,7.83115816116333
2012-02-24 05:00:00,18.441213607788086
2012-02-24 06:00:00,93.3608627319336
2012-02-24 07:00:00,249.86044311523438
2012-02-24 08:00:00,489.17364501953125
2012-02-24 09:00:00,130.87652587890625
2012-02-24 10:00:00,75.2891616821289
2012-02-24 11:00:00,143.63270568847656
2012-02-24 12:00:00,175.42897033691406
2012-02-24 13:00:00,176.98233032226562
2012-02-24 14:00:00,176.132568359375
2012-02-24 15:00:00,82.57730865478516
2012-02-24 16:00:00,111.8434066772461
2012-02-24 17:00:00,183.5546875
2012-02-24 18:00:00,304.9317321777344
2012-02-24 19:00:00,252.48133850097656
2012-02-24 20:00:00,194.27499389648438
2012-02-24 21:00:00,139.27874755859375
2012-02-24 22:00:00,105.10540771484375
2012-02-24 23:00:00,78.17594909667969
2012-02-25 00:00:00,79.34210968017578
2012-02-25 01:00:00,60.24307632446289
2012-02-25 02:00:00,42.81199264526367
2012-02-25 03:00:00,17.99761199951172
2012-02-25 04:00:00,7.786687850952148
2012-02-25 05:00:00,9.566938400268555
2012-02-25 06:00:00,13.300567626953125
2012-02-25 07:00:00,35.17841720581055
2012-02-25 08:00:00,73.98389434814453
2012-02-25 09:00:00,80.30853271484375
2012-02-25 10:00:00,202.87054443359375
2012-02-25 11:00:00,220.95523071289062
2012-02-25 12:00:00,252.8231964111328
2012-02-25 13:00:00,298.6032409667969
2012-02-25 14:00:00,253.7333221435547
2012-02-25 15:00:00,294.097412109375
2012-02-25 16:00:00,241.8865203857422
2012-02-25 17:00:00,220.5608673095703
2012-02-25 18:00:00,161.60403442382812
2012-02-25 19:00:00,137.47434997558594
2012-02-25 20:00:00,107.18338012695312
2012-02-25 21:00:00,89.26744079589844
2012-02-25 22:00:00,77.44712829589844
2012-02-25 23:00:00,66.5172348022461
2012-02-26 00:00:00,67.55128479003906
2012-02-26 01:00:00,54.62681198120117
2012-02-26 02:00:00,41.15406799316406
2012-02-26 03:00:00,17.990432739257812
2012-02-26 04:00:00,7.396358489990234
2012-02-26 05:00:00,7.666768550872803
2012-02-26 06:00:00,8.180954933166504
2012-02-26 07:00:00,29.230104446411133
2012-02-26 08:00:00,47.47769546508789
2012-02-26 09:00:00,88.87874603271484
2012-02-26 10:00:00,182.25514221191406
2012-02-26 11:00:00,222.27224731445312
2012-02-26 12:00:00,292.0084228515625
2012-02-26 13:00:00,309.16351318359375
2012-02-26 14:00:00,326.69854736328125
2012-02-26 15:00:00,343.7369079589844
2012-02-26 16:00:00,304.5294494628906
2012-02-26 17:00:00,244.31668090820312
2012-02-26 18:00:00,193.74745178222656
2012-02-26 19:00:00,138.69139099121094
2012-02-26 20:00:00,103.34374237060547
2012-02-26 21:00:00,77.06905364990234
2012-02-26 22:00:00,56.1362419128418
2012-02-26 23:00:00,38.392333984375
2012-02-27 00:00:00,23.36969757080078
2012-02-27 01:00:00,8.89707088470459
2012-02-27 02:00:00,6.71552038192749
2012-02-27 03:00:00,6.975452423095703
2012-02-27 04:00:00,6.962140083312988
2012-02-27 05:00:00,15.565692901611328
2012-02-27 06:00:00,79.92024230957031
2012-02-27 07:00:00,248.08148193359375
2012-02-27 08:00:00,452.0386962890625
2012-02-27 09:00:00,245.9010772705078
2012-02-27 10:00:00,109.95870971679688
2012-02-27 11:00:00,127.68510437011719
2012-02-27 12:00:00,154.29220581054688
2012-02-27 13:00:00,153.7832794189453
2012-02-27 14:00:00,152.77932739257812
2012-02-27 15:00:00,178.71182250976562
2012-02-27 16:00:00,286.0013122558594
2012-02-27 17:00:00,554.3233032226562
2012-02-27 18:00:00,539.1210327148438
2012-02-27 19:00:00,347.0889892578125
2012-02-27 20:00:00,216.25100708007812
2012-02-27 21:00:00,157.3103790283203
2012-02-27 22:00:00,97.61331939697266
2012-02-27 23:00:00,51.44254684448242
2012-02-28 00:00:00,32.93013000488281
2012-02-28 01:00:00,14.759214401245117
2012-02-28 02:00:00,7.941672325134277
2012-02-28 03:00:00,7.177697658538818
2012-02-28 04:00:00,7.090475559234619
2012-02-28 05:00:00,19.821258544921875
2012-02-28 06:00:00,92.36712646484375
2012-02-28 07:00:00,258.3596496582031
2012-02-28 08:00:00,459.3345947265625
2012-02-28 09:00:00,248.3148193359375
2012-02-28 10:00:00,105.11566925048828
2012-02-28 11:00:00,127.791015625
2012-02-28 12:00:00,156.0450439453125
2012-02-28 13:00:00,154.4231719970703
2012-02-28 14:00:00,150.93475341796875
2012-02-28 15:00:00,170.49887084960938
2012-02-28 16:00:00,242.98251342773438
2012-02-28 17:00:00,502.9594421386719
2012-02-28 18:00:00,488.0297546386719
2012-02-28 19:00:00,326.8825378417969
2012-02-28 20:00:00,208.2710723876953
2012-02-28 21:00:00,147.12864685058594
2012-02-28 22:00:00,103.98246765136719
2012-02-28 23:00:00,59.8195915222168
2012-02-29 00:00:00,30.31052017211914
2012-02-29 01:00:00,12.04190731048584
2012-02-29 02:00:00,7.390946388244629
2012-02-29 03:00:00,7.183897018432617
2012-02-29 05:00:00,17.11553382873535
2012-02-29 06:00:00,91.03792572021484
2012-02-29 07:00:00,249.5271453857422
2012-02-29 08:00:00,499.94342041015625
2012-02-29 09:00:00,135.4635009765625
2012-02-29 10:00:00,65.2182388305664
2012-02-29 11:00:00,66.0158462524414
2012-02-29 12:00:00,55.162620544433594
2012-02-29 13:00:00,108.70990753173828
2012-02-29 14:00:00,104.3977279663086
2012-02-29 15:00:00,129.9361572265625
2012-02-29 16:00:00,101.4463119506836
2012-02-29 17:00:00,352.63043212890625
2012-02-29 18:00:00,217.84237670898438
2012-02-29 19:00:00,270.99603271484375
2012-02-29 20:00:00,107.15608978271484
2012-02-29 21:00:00,79.1085433959961
2012-02-29 22:00:00,51.42343521118164
2012-02-29 23:00:00,34.08787536621094
2012-03-20 00:00:00,34.697906494140625
2012-03-20 01:00:00,15.017023086547852
2012-03-20 02:00:00,8.027194023132324
2012-03-20 03:00:00,7.527135848999023
2012-03-20 04:00:00,7.974794387817383
2012-03-20 05:00:00,23.75518035888672
2012-03-20 06:00:00,103.43995666503906
2012-03-20 07:00:00,171.5709228515625
2012-03-20 08:00:00,582.764404296875
2012-03-20 09:00:00,322.2602233886719
2012-03-20 10:00:00,176.00830078125
2012-03-20 11:00:00,189.037841796875
2012-03-20 12:00:00,241.49940490722656
2012-03-20 13:00:00,239.53440856933594
2012-03-20 14:00:00,211.8319091796875
2012-03-20 15:00:00,241.31922912597656
2012-03-20 16:00:00,387.12353515625
2012-03-20 17:00:00,703.0486450195312
2012-03-20 18:00:00,690.498291015625
2012-03-20 19:00:00,485.62603759765625
2012-03-20 20:00:00,342.8915710449219
2012-03-20 21:00:00,259.2759094238281
2012-03-20 22:00:00,184.48109436035156
2012-03-20 23:00:00,101.90152740478516
2012-03-21 00:00:00,36.421878814697266
2012-03-21 01:00:00,16.948566436767578
2012-03-21 02:00:00,8.43593978881836
2012-03-21 03:00:00,9.000821113586426
2012-03-21 04:00:00,9.014871597290039
2012-03-21 05:00:00,26.557525634765625
2012-03-21 06:00:00,98.21075439453125
2012-03-21 07:00:00,173.92721557617188
2012-03-21 08:00:00,336.3432922363281
2012-03-21 09:00:00,328.3855285644531
2012-03-21 10:00:00,153.1822052001953
2012-03-21 11:00:00,168.64735412597656
2012-03-21 12:00:00,217.52452087402344
2012-03-21 13:00:00,204.63067626953125
2012-03-21 14:00:00,208.1820831298828
2012-03-21 15:00:00,216.1105194091797
2012-03-21 16:00:00,376.1189270019531
2012-03-21 17:00:00,700.8862915039062
2012-03-21 18:00:00,690.5040893554688
2012-03-21 19:00:00,532.8245239257812
2012-03-21 20:00:00,308.5138854980469
2012-03-21 21:00:00,258.0724182128906
2012-03-21 22:00:00,189.7183837890625
2012-03-21 23:00:00,112.44998168945312
2012-03-22 00:00:00,38.810829162597656
2012-03-22 01:00:00,17.375701904296875
2012-03-22 02:00:00,9.270078659057617
2012-03-22 03:00:00,8.211010932922363
2012-03-22 04:00:00,7.850605010986328
2012-03-22 05:00:00,23.75003433227539
2012-03-22 06:00:00,103.3936538696289
2012-03-22 07:00:00,328.6773681640625
2012-03-22 08:00:00,589.9228515625
2012-03-22 09:00:00,321.5033264160156
2012-03-22 10:00:00,151.56747436523438
2012-03-22 11:00:00,169.7295684814453
2012-03-22 12:00:00,214.93289184570312
2012-03-22 13:00:00,247.2054901123047
2012-03-22 14:00:00,239.54244995117188
2012-03-22 15:00:00,271.1938781738281
2012-03-22 16:00:00,397.09625244140625
2012-03-22 17:00:00,721.6248779296875
2012-03-22 18:00:00,718.9795532226562
2012-03-22 19:00:00,545.0322265625
2012-03-22 20:00:00,357.51055908203125
2012-03-22 21:00:00,266.84814453125
2012-03-22 22:00:00,209.15907287597656
2012-03-22 23:00:00,140.4128875732422
2012-03-23 00:00:00,52.90130615234375
2012-03-23 01:00:00,26.161121368408203
2012-03-23 02:00:00,14.32014274597168
2012-03-23 03:00:00,9.213301658630371
2012-03-23 04:00:00,8.096091270446777
2012-03-23 05:00:00,22.35187339782715
2012-03-23 06:00:00,104.22869873046875
2012-03-23 07:00:00,303.7774353027344
2012-03-23 08:00:00,562.7791137695312
2012-03-23 09:00:00,316.5467529296875
2012-03-23 10:00:00,199.48455810546875
2012-03-23 11:00:00,239.8379364013672
2012-03-23 12:00:00,349.5920715332031
2012-03-23 13:00:00,350.36932373046875
2012-03-23 14:00:00,348.9921875
2012-03-23 15:00:00,362.1474914550781
2012-03-23 16:00:00,489.16571044921875
2012-03-23 17:00:00,709.58154296875
2012-03-23 18:00:00,667.4953002929688
2012-03-23 19:00:00,484.2450256347656
2012-03-23 20:00:00,375.6396484375
2012-03-23 21:00:00,268.12921142578125
2012-03-23 22:00:00,235.21624755859375
2012-03-23 23:00:00,153.45895385742188
2012-03-24 00:00:00,107.12107849121094
2012-03-24 01:00:00,78.71452331542969
2012-03-24 02:00:00,58.997955322265625
2012-03-24 03:00:00,33.19321060180664
2012-03-24 04:00:00,13.867733001708984
2012-03-24 05:00:00,17.318145751953125
2012-03-24 06:00:00,24.487455368041992
2012-03-24 07:00:00,72.89593505859375
2012-03-24 08:00:00,151.69976806640625
2012-03-24 09:00:00,286.6507568359375
2012-03-24 10:00:00,333.29864501953125
2012-03-24 11:00:00,413.215576171875
2012-03-24 12:00:00,252.71688842773438
2012-03-24 13:00:00,237.93052673339844
2012-03-24 14:00:00,242.80157470703125
2012-03-24 15:00:00,212.86865234375
2012-03-24 16:00:00,265.90087890625
2012-03-24 17:00:00,261.0751953125
2012-03-24 18:00:00,237.25076293945312
2012-03-24 19:00:00,172.2303924560547
2012-03-24 20:00:00,127.58992767333984
2012-03-24 21:00:00,123.49052429199219
2012-03-24 22:00:00,88.81166076660156
2012-03-24 23:00:00,100.42723083496094
2012-03-25 00:00:00,76.6794662475586
2012-03-25 01:00:00,57.31555938720703
2012-03-25 02:00:00,34.59311294555664
2012-03-25 03:00:00,8.945483207702637
2012-03-25 04:00:00,7.504708290100098
2012-03-25 05:00:00,7.753299713134766
2012-03-25 06:00:00,11.18764877319336
2012-03-25 07:00:00,52.069793701171875
2012-03-25 08:00:00,81.28945922851562
2012-03-25 09:00:00,175.88671875
2012-03-25 10:00:00,265.165283203125
2012-03-25 11:00:00,279.6182556152344
2012-03-25 12:00:00,320.4036560058594
2012-03-25 13:00:00,424.55487060546875
2012-03-25 14:00:00,418.3737487792969
2012-03-25 15:00:00,409.3777770996094
2012-03-25 16:00:00,469.8493957519531
2012-03-25 17:00:00,446.1887512207031
2012-03-25 18:00:00,363.0589294433594
2012-03-25 19:00:00,299.1104431152344
2012-03-25 20:00:00,203.00160217285156
2012-03-25 21:00:00,152.01560974121094
2012-03-25 22:00:00,108.27086639404297
2012-03-25 23:00:00,78.07455444335938
2012-03-26 00:00:00,34.26897048950195
2012-03-26 01:00:00,14.494653701782227
2012-03-26 02:00:00,7.030613899230957
2012-03-26 03:00:00,7.764528751373291
2012-03-26 04:00:00,7.78425931930542
2012-03-26 05:00:00,23.774307250976562
2012-03-26 06:00:00,107.99407196044922
2012-03-26 07:00:00,368.2458190917969
2012-03-26 08:00:00,635.44189453125
2012-03-26 09:00:00,324.95513916015625
2012-03-26 10:00:00,172.87689208984375
2012-03-26 11:00:00,199.7886199951172
