datetime,count
2012-02-20 07:00:00,71.20987701416016
2012-02-20 08:00:00,137.40597534179688
2012-02-20 09:00:00,118.63606262207031
2012-02-20 10:00:00,123.29911804199219
2012-02-20 11:00:00,130.3903045654297
2012-02-20 12:00:00,136.6885986328125
2012-02-20 13:00:00,145.3421630859375
2012-02-20 14:00:00,136.31898498535156
2012-02-20 15:00:00,140.32421875
2012-02-20 16:00:00,172.9956512451172
2012-02-20 17:00:00,224.6956787109375
2012-02-20 18:00:00,181.79132080078125
2012-02-20 19:00:00,141.35728454589844
2012-02-20 20:00:00,112.96372985839844
2012-02-20 21:00:00,81.7503662109375
2012-02-20 22:00:00,73.12394714355469
2012-02-20 23:00:00,43.547874450683594
2012-02-21 00:00:00,20.059221267700195
2012-02-21 01:00:00,12.595426559448242
2012-02-21 02:00:00,11.827706336975098
2012-02-21 04:00:00,7.9245500564575195
2012-02-21 05:00:00,19.44399642944336
2012-02-21 06:00:00,71.67456817626953
2012-02-21 07:00:00,207.08352661132812
2012-02-21 08:00:00,393.1296691894531
2012-02-21 09:00:00,181.28329467773438
2012-02-21 10:00:00,82.11328887939453
2012-02-21 11:00:00,81.11833190917969
2012-02-21 12:00:00,114.5393295288086
2012-02-21 13:00:00,118.918212890625
2012-02-21 14:00:00,94.8780517578125
2012-02-21 15:00:00,116.10311889648438
2012-02-21 16:00:00,149.29022216796875
2012-02-21 17:00:00,344.5092468261719
2012-02-21 18:00:00,343.4976806640625
2012-02-21 19:00:00,206.6383056640625
2012-02-21 20:00:00,148.17398071289062
2012-02-21 21:00:00,120.15502166748047
2012-02-21 22:00:00,81.59896087646484
2012-02-21 23:00:00,54.165740966796875
2012-02-22 00:00:00,24.37283706665039
2012-02-22 01:00:00,13.768686294555664
2012-02-22 02:00:00,11.906930923461914
2012-02-22 03:00:00,9.719764709472656
2012-02-22 04:00:00,8.109195709228516
2012-02-22 05:00:00,20.604328155517578
2012-02-22 06:00:00,76.62490844726562
2012-02-22 07:00:00,213.134521484375
2012-02-22 08:00:00,414.5618896484375
2012-02-22 09:00:00,188.71121215820312
2012-02-22 10:00:00,89.11241149902344
2012-02-22 11:00:00,97.36742401123047
2012-02-22 12:00:00,129.27978515625
2012-02-22 13:00:00,132.28404235839844
2012-02-22 14:00:00,117.00434875488281
2012-02-22 15:00:00,133.42701721191406
2012-02-22 16:00:00,184.71932983398438
2012-02-22 17:00:00,379.61676025390625
2012-02-22 18:00:00,358.3302307128906
2012-02-22 19:00:00,237.67214965820312
2012-02-22 20:00:00,164.64402770996094
2012-02-22 21:00:00,131.2542266845703
2012-02-22 22:00:00,91.21572875976562
2012-02-22 23:00:00,62.437049865722656
2012-02-23 00:00:00,31.863006591796875
2012-02-23 01:00:00,16.73341941833496
2012-02-23 02:00:00,13.83879280090332
2012-02-23 03:00:00,9.076478958129883
2012-02-23 04:00:00,8.324138641357422
2012-02-23 05:00:00,23.77325439453125
2012-02-23 06:00:00,80.43948364257812
2012-02-23 07:00:00,215.83917236328125
2012-02-23 08:00:00,426.7989807128906
2012-02-23 09:00:00,192.4143829345703
2012-02-23 10:00:00,92.76571655273438
2012-02-23 11:00:00,118.81362915039062
2012-02-23 12:00:00,145.19346618652344
2012-02-23 13:00:00,143.2102813720703
2012-02-23 14:00:00,130.94741821289062
2012-02-23 15:00:00,139.9541015625
2012-02-23 16:00:00,213.01718139648438
2012-02-23 17:00:00,402.7240295410156
2012-02-23 18:00:00,366.0339660644531
2012-02-23 19:00:00,272.97747802734375
2012-02-23 20:00:00,194.12435913085938
2012-02-23 21:00:00,147.29693603515625
2012-02-23 22:00:00,102.28897094726562
2012-02-23 23:00:00,78.08026885986328
2012-02-24 00:00:00,40.31264114379883
2012-02-24 01:00:00,25.40854263305664
2012-02-24 02:00:00,12.262544631958008
2012-02-24 03:00:00,11.053038597106934
2012-02-24 04:00:00,8.887969970703125
2012-02-24 05:00:00,20.333087921142578
2012-02-24 06:00:00,75.08786010742188
2012-02-24 07:00:00,197.71783447265625
2012-02-24 08:00:00,391.7079772949219
2012-02-24 09:00:00,99.1566162109375
2012-02-24 10:00:00,66.7885971069336
2012-02-24 11:00:00,108.89060974121094
2012-02-24 12:00:00,144.10086059570312
2012-02-24 13:00:00,143.80599975585938
2012-02-24 14:00:00,122.7451171875
2012-02-24 15:00:00,76.40724182128906
2012-02-24 16:00:00,89.26211547851562
2012-02-24 17:00:00,153.7576141357422
2012-02-24 18:00:00,201.108642578125
2012-02-24 19:00:00,162.5042266845703
2012-02-24 20:00:00,149.17117309570312
2012-02-24 21:00:00,104.42229461669922
2012-02-24 22:00:00,78.27527618408203
2012-02-24 23:00:00,52.54037094116211
2012-02-25 00:00:00,60.64939498901367
2012-02-25 01:00:00,45.79222106933594
2012-02-25 02:00:00,35.21419906616211
2012-02-25 03:00:00,13.174455642700195
2012-02-25 04:00:00,4.270995140075684
2012-02-25 05:00:00,4.096550464630127
2012-02-25 06:00:00,8.70627212524414
2012-02-25 07:00:00,31.375473022460938
2012-02-25 08:00:00,55.6805305480957
2012-02-25 09:00:00,52.91216278076172
2012-02-25 10:00:00,122.11865997314453
2012-02-25 11:00:00,130.60092163085938
2012-02-25 12:00:00,167.04251098632812
2012-02-25 13:00:00,169.65878295898438
2012-02-25 14:00:00,167.49026489257812
2012-02-25 15:00:00,176.26889038085938
2012-02-25 16:00:00,149.93951416015625
2012-02-25 17:00:00,139.3164520263672
2012-02-25 18:00:00,106.08146667480469
2012-02-25 19:00:00,83.13090515136719
2012-02-25 20:00:00,66.18164825439453
2012-02-25 21:00:00,62.32572937011719
2012-02-25 22:00:00,59.921775817871094
2012-02-25 23:00:00,48.994171142578125
2012-02-26 00:00:00,52.39596939086914
2012-02-26 01:00:00,45.808250427246094
2012-02-26 02:00:00,38.62445068359375
2012-02-26 03:00:00,19.170703887939453
2012-02-26 04:00:00,4.813410758972168
2012-02-26 05:00:00,3.8772759437561035
2012-02-26 06:00:00,5.792928695678711
2012-02-26 07:00:00,15.166733741760254
2012-02-26 08:00:00,37.148109436035156
2012-02-26 09:00:00,61.92610549926758
2012-02-26 10:00:00,116.29430389404297
2012-02-26 11:00:00,136.45355224609375
2012-02-26 12:00:00,176.46482849121094
2012-02-26 13:00:00,201.08242797851562
2012-02-26 14:00:00,212.18048095703125
2012-02-26 15:00:00,213.7052459716797
2012-02-26 16:00:00,190.2673797607422
2012-02-26 17:00:00,161.7543487548828
2012-02-26 18:00:00,120.85977172851562
2012-02-26 19:00:00,97.3481674194336
2012-02-26 20:00:00,69.90310668945312
2012-02-26 21:00:00,53.459571838378906
2012-02-26 22:00:00,50.47900390625
2012-02-26 23:00:00,33.8818473815918
2012-02-27 00:00:00,12.454235076904297
2012-02-27 01:00:00,5.203899383544922
2012-02-27 02:00:00,4.332947731018066
2012-02-27 03:00:00,3.0658397674560547
2012-02-27 04:00:00,2.607605457305908
2012-02-27 05:00:00,12.63067626953125
2012-02-27 06:00:00,54.54864501953125
2012-02-27 07:00:00,189.28456115722656
2012-02-27 08:00:00,371.00665283203125
2012-02-27 09:00:00,149.17735290527344
2012-02-27 10:00:00,68.33767700195312
2012-02-27 11:00:00,82.58335876464844
2012-02-27 12:00:00,118.0615234375
2012-02-27 13:00:00,116.5446548461914
2012-02-27 14:00:00,104.6224136352539
2012-02-27 15:00:00,114.97369384765625
2012-02-27 16:00:00,179.48049926757812
2012-02-27 17:00:00,379.75457763671875
2012-02-27 18:00:00,365.0111083984375
2012-02-27 19:00:00,246.75701904296875
2012-02-27 20:00:00,145.70570373535156
2012-02-27 21:00:00,111.81786346435547
2012-02-27 22:00:00,70.23375701904297
2012-02-27 23:00:00,42.08912658691406
2012-02-28 00:00:00,22.34602165222168
2012-02-28 01:00:00,7.662159442901611
2012-02-28 02:00:00,5.482122421264648
2012-02-28 03:00:00,2.791612148284912
2012-02-28 04:00:00,2.8494131565093994
2012-02-28 05:00:00,17.49018096923828
2012-02-28 06:00:00,62.150177001953125
2012-02-28 07:00:00,191.94180297851562
2012-02-28 08:00:00,380.6430969238281
2012-02-28 09:00:00,164.25433349609375
2012-02-28 10:00:00,69.57007598876953
2012-02-28 11:00:00,80.8970718383789
2012-02-28 12:00:00,117.30645751953125
2012-02-28 13:00:00,116.65422821044922
2012-02-28 14:00:00,99.46759033203125
2012-02-28 15:00:00,123.11854553222656
2012-02-28 16:00:00,175.01937866210938
2012-02-28 17:00:00,376.6911926269531
2012-02-28 18:00:00,364.6106872558594
2012-02-28 19:00:00,241.51625061035156
2012-02-28 20:00:00,140.20751953125
2012-02-28 21:00:00,96.70035552978516
2012-02-28 22:00:00,69.32450103759766
2012-02-28 23:00:00,45.09514617919922
2012-02-29 00:00:00,18.012392044067383
2012-02-29 01:00:00,6.086801528930664
2012-02-29 02:00:00,5.119124889373779
2012-02-29 03:00:00,3.2583086490631104
2012-02-29 05:00:00,14.969019889831543
2012-02-29 06:00:00,60.90265655517578
2012-02-29 07:00:00,189.27528381347656
2012-02-29 08:00:00,391.01458740234375
2012-02-29 09:00:00,80.80609130859375
2012-02-29 10:00:00,42.91050720214844
2012-02-29 11:00:00,47.64024353027344
2012-02-29 12:00:00,46.99176025390625
2012-02-29 13:00:00,71.99705505371094
2012-02-29 14:00:00,62.54119873046875
2012-02-29 15:00:00,76.56080627441406
2012-02-29 16:00:00,58.20439147949219
2012-02-29 17:00:00,207.73684692382812
2012-02-29 18:00:00,170.82655334472656
2012-02-29 19:00:00,166.24757385253906
2012-02-29 20:00:00,80.84626770019531
2012-02-29 21:00:00,67.10795593261719
2012-02-29 22:00:00,44.002906799316406
2012-02-29 23:00:00,32.61220169067383
2012-03-20 00:00:00,49.2232780456543
2012-03-20 01:00:00,42.65637969970703
2012-03-20 02:00:00,38.857940673828125
2012-03-20 03:00:00,29.58578872680664
2012-03-20 04:00:00,17.764995574951172
2012-03-20 05:00:00,31.661788940429688
2012-03-20 06:00:00,109.431640625
2012-03-20 07:00:00,177.52951049804688
2012-03-20 08:00:00,532.8190307617188
2012-03-20 09:00:00,299.57769775390625
2012-03-20 10:00:00,177.36334228515625
2012-03-20 11:00:00,191.32769775390625
2012-03-20 12:00:00,249.74960327148438
2012-03-20 13:00:00,246.58970642089844
2012-03-20 14:00:00,213.8292236328125
2012-03-20 15:00:00,236.85955810546875
2012-03-20 16:00:00,325.26837158203125
2012-03-20 17:00:00,593.1380615234375
2012-03-20 18:00:00,580.6275024414062
2012-03-20 19:00:00,423.4698791503906
2012-03-20 20:00:00,300.9901123046875
2012-03-20 21:00:00,223.27459716796875
2012-03-20 22:00:00,158.0390167236328
2012-03-20 23:00:00,93.20260620117188
2012-03-21 00:00:00,66.10160064697266
2012-03-21 01:00:00,51.773563385009766
2012-03-21 02:00:00,46.4952392578125
2012-03-21 03:00:00,34.96273422241211
2012-03-21 04:00:00,22.910205841064453
2012-03-21 05:00:00,38.856101989746094
2012-03-21 06:00:00,111.33753967285156
2012-03-21 07:00:00,204.393798828125
2012-03-21 08:00:00,402.2806396484375
2012-03-21 09:00:00,317.1295166015625
2012-03-21 10:00:00,181.28463745117188
2012-03-21 11:00:00,187.00738525390625
2012-03-21 12:00:00,230.3542022705078
2012-03-21 13:00:00,200.38836669921875
2012-03-21 14:00:00,193.61709594726562
2012-03-21 15:00:00,204.68234252929688
2012-03-21 16:00:00,313.2801208496094
2012-03-21 17:00:00,598.3037719726562
2012-03-21 18:00:00,590.58984375
2012-03-21 19:00:00,444.0169677734375
2012-03-21 20:00:00,310.71844482421875
2012-03-21 21:00:00,225.59396362304688
2012-03-21 22:00:00,177.00796508789062
2012-03-21 23:00:00,110.93330383300781
2012-03-22 00:00:00,68.6590576171875
2012-03-22 01:00:00,52.74034881591797
2012-03-22 02:00:00,46.39094543457031
2012-03-22 03:00:00,34.68907165527344
2012-03-22 04:00:00,24.817638397216797
2012-03-22 05:00:00,35.18107986450195
2012-03-22 06:00:00,120.73656463623047
2012-03-22 07:00:00,319.3977355957031
2012-03-22 08:00:00,610.0315551757812
2012-03-22 09:00:00,310.8697509765625
2012-03-22 10:00:00,180.6965789794922
2012-03-22 11:00:00,183.103515625
2012-03-22 12:00:00,235.23887634277344
2012-03-22 13:00:00,254.5215606689453
2012-03-22 14:00:00,239.6846466064453
2012-03-22 15:00:00,259.4447021484375
2012-03-22 16:00:00,346.1962890625
2012-03-22 17:00:00,641.2051391601562
2012-03-22 18:00:00,629.5665893554688
2012-03-22 19:00:00,434.9806213378906
2012-03-22 20:00:00,337.35675048828125
2012-03-22 21:00:00,262.584228515625
2012-03-22 22:00:00,194.43304443359375
2012-03-22 23:00:00,146.19105529785156
2012-03-23 00:00:00,80.14405059814453
2012-03-23 01:00:00,59.746185302734375
2012-03-23 02:00:00,48.76227569580078
2012-03-23 03:00:00,34.571964263916016
2012-03-23 04:00:00,24.60773468017578
2012-03-23 05:00:00,35.5277214050293
2012-03-23 06:00:00,117.66431427001953
2012-03-23 07:00:00,304.18780517578125
2012-03-23 08:00:00,565.0360107421875
2012-03-23 09:00:00,309.22137451171875
2012-03-23 10:00:00,217.68017578125
2012-03-23 11:00:00,264.2598571777344
2012-03-23 12:00:00,336.1219177246094
2012-03-23 13:00:00,336.9180908203125
2012-03-23 14:00:00,316.9962158203125
2012-03-23 15:00:00,342.4378967285156
2012-03-23 16:00:00,423.3359680175781
2012-03-23 17:00:00,624.0953369140625
2012-03-23 18:00:00,581.7901611328125
2012-03-23 19:00:00,399.3984680175781
2012-03-23 20:00:00,319.71466064453125
2012-03-23 21:00:00,267.8985595703125
2012-03-23 22:00:00,238.0367431640625
2012-03-23 23:00:00,170.0439453125
2012-03-24 00:00:00,130.44320678710938
2012-03-24 01:00:00,117.14925384521484
2012-03-24 02:00:00,93.76612854003906
2012-03-24 03:00:00,63.852020263671875
2012-03-24 04:00:00,40.36042785644531
2012-03-24 05:00:00,47.03180694580078
2012-03-24 06:00:00,65.35650634765625
2012-03-24 07:00:00,115.5792236328125
2012-03-24 08:00:00,199.85653686523438
2012-03-24 09:00:00,288.6391296386719
2012-03-24 10:00:00,355.9761962890625
2012-03-24 11:00:00,401.25384521484375
2012-03-24 12:00:00,294.5489807128906
2012-03-24 13:00:00,276.43609619140625
2012-03-24 14:00:00,250.22915649414062
2012-03-24 15:00:00,242.21652221679688
2012-03-24 16:00:00,248.96469116210938
2012-03-24 17:00:00,259.0243835449219
2012-03-24 18:00:00,232.95030212402344
2012-03-24 19:00:00,223.68064880371094
2012-03-24 20:00:00,167.0803985595703
2012-03-24 21:00:00,147.23423767089844
2012-03-24 22:00:00,127.06112670898438
2012-03-24 23:00:00,121.84221649169922
2012-03-25 00:00:00,110.25984191894531
2012-03-25 01:00:00,100.59026336669922
2012-03-25 02:00:00,95.12460327148438
2012-03-25 03:00:00,69.86620330810547
2012-03-25 04:00:00,39.890254974365234
2012-03-25 05:00:00,37.62808609008789
2012-03-25 06:00:00,47.29615020751953
2012-03-25 07:00:00,72.9964370727539
2012-03-25 08:00:00,110.55052185058594
2012-03-25 09:00:00,211.57443237304688
2012-03-25 10:00:00,286.24615478515625
2012-03-25 11:00:00,309.3107604980469
2012-03-25 12:00:00,396.84967041015625
2012-03-25 13:00:00,418.36065673828125
2012-03-25 14:00:00,386.2888488769531
2012-03-25 15:00:00,389.3277893066406
2012-03-25 16:00:00,403.46148681640625
2012-03-25 17:00:00,417.5343322753906
2012-03-25 18:00:00,368.44219970703125
2012-03-25 19:00:00,287.50701904296875
2012-03-25 20:00:00,207.35531616210938
2012-03-25 21:00:00,164.4156036376953
2012-03-25 22:00:00,116.3701171875
2012-03-25 23:00:00,75.15066528320312
2012-03-26 00:00:00,33.24237823486328
2012-03-26 01:00:00,14.8314790725708
2012-03-26 02:00:00,8.70830249786377
2012-03-26 03:00:00,6.617861747741699
2012-03-26 04:00:00,5.279094696044922
2012-03-26 05:00:00,22.18501853942871
2012-03-26 06:00:00,76.06272888183594
2012-03-26 07:00:00,266.0195617675781
2012-03-26 08:00:00,453.622802734375
2012-03-26 09:00:00,208.07614135742188
2012-03-26 10:00:00,125.42471313476562
2012-03-26 11:00:00,131.5926513671875
2012-03-26 12:00:00,179.5097198486328
2012-03-26 13:00:00,164.95425415039062
2012-03-26 14:00:00,137.92262268066406
2012-03-26 15:00:00,146.05291748046875
2012-03-26 16:00:00,220.8878173828125
2012-03-26 17:00:00,441.48077392578125
2012-03-26 18:00:00,413.375732421875
2012-03-26 19:00:00,289.50836181640625
2012-03-26 20:00:00,169.79373168945312
2012-03-26 21:00:00,114.70187377929688
2012-03-26 22:00:00,74.14959716796875
2012-03-26 23:00:00,52.82546615600586
2012-03-27 00:00:00,29.60682487487793
2012-03-27 01:00:00,11.342649459838867
2012-03-27 02:00:00,8.357661247253418
2012-03-27 03:00:00,5.9168901443481445
2012-03-27 04:00:00,4.894358158111572
2012-03-27 05:00:00,19.608501434326172
2012-03-27 06:00:00,69.17103576660156
2012-03-27 07:00:00,241.67750549316406
2012-03-27 08:00:00,431.03387451171875
2012-03-27 09:00:00,223.01065063476562
2012-03-27 10:00:00,113.39447021484375
2012-03-27 11:00:00,118.846435546875
2012-03-27 12:00:00,146.24554443359375
2012-03-27 13:00:00,145.50665283203125
2012-03-27 14:00:00,143.48680114746094
2012-03-27 15:00:00,155.33999633789062
2012-03-27 16:00:00,232.31919860839844
2012-03-27 17:00:00,458.07318115234375
2012-03-27 18:00:00,429.87139892578125
2012-03-27 19:00:00,309.9694519042969
2012-03-27 20:00:00,205.330322265625
2012-03-27 21:00:00,121.02850341796875
2012-03-27 22:00:00,93.43339538574219
2012-03-27 23:00:00,62.7474479675293
2012-03-28 00:00:00,28.604328155517578
2012-03-28 01:00:00,12.10222053527832
2012-03-28 02:00:00,8.715959548950195
2012-03-28 03:00:00,6.610856533050537
2012-03-28 04:00:00,5.486476898193359
2012-03-28 05:00:00,22.76885223388672
2012-03-28 06:00:00,74.53449249267578
2012-03-28 07:00:00,254.16354370117188
2012-03-28 08:00:00,455.90985107421875
2012-03-28 09:00:00,226.47901916503906
2012-03-28 10:00:00,126.94979858398438
2012-03-28 11:00:00,134.73646545410156
2012-03-28 12:00:00,176.0297393798828
2012-03-28 13:00:00,172.1326446533203
2012-03-28 14:00:00,149.87261962890625
2012-03-28 15:00:00,159.5462646484375
2012-03-28 16:00:00,210.9711151123047
2012-03-28 17:00:00,474.0482177734375
2012-03-28 18:00:00,474.158935546875
2012-03-28 19:00:00,327.8970031738281
2012-03-28 20:00:00,252.1865234375
2012-03-28 21:00:00,176.25189208984375
2012-03-28 22:00:00,120.07579040527344
2012-03-28 23:00:00,76.88616943359375
2012-03-29 00:00:00,38.843875885009766
2012-03-29 01:00:00,20.242809295654297
2012-03-29 02:00:00,14.707849502563477
2012-03-29 03:00:00,8.953392028808594
2012-03-29 04:00:00,8.101114273071289
2012-03-29 05:00:00,25.852495193481445
2012-03-29 06:00:00,83.8177261352539
2012-03-29 07:00:00,273.61737060546875
2012-03-29 08:00:00,459.3070068359375
2012-03-29 09:00:00,228.9024200439453
2012-03-29 10:00:00,118.7171859741211
2012-03-29 11:00:00,142.885986328125
2012-03-29 12:00:00,176.85411071777344
2012-03-29 13:00:00,169.27442932128906
2012-03-29 14:00:00,158.2092742919922
2012-03-29 15:00:00,168.885009765625
2012-03-29 16:00:00,266.4717712402344
2012-03-29 17:00:00,477.138916015625
2012-03-29 18:00:00,459.3641357421875
2012-03-29 19:00:00,328.9095153808594
2012-03-29 20:00:00,207.99008178710938
2012-03-29 21:00:00,138.9029998779297
2012-03-29 22:00:00,115.28181457519531
2012-03-29 23:00:00,72.06550598144531
2012-03-30 00:00:00,42.643882751464844
2012-03-30 01:00:00,22.540761947631836
2012-03-30 02:00:00,11.724167823791504
2012-03-30 03:00:00,8.585112571716309
2012-03-30 04:00:00,5.966855525970459
2012-03-30 05:00:00,19.479068756103516
2012-03-30 06:00:00,72.7990493774414
2012-03-30 07:00:00,228.272216796875
2012-03-30 08:00:00,440.83575439453125
2012-03-30 09:00:00,231.65780639648438
2012-03-30 10:00:00,129.44711303710938
2012-03-30 11:00:00,131.68820190429688
2012-03-30 12:00:00,180.1002197265625
2012-03-30 13:00:00,111.38933563232422
2012-03-30 14:00:00,87.83456420898438
2012-03-30 15:00:00,100.15151977539062
2012-03-30 16:00:00,128.4132537841797
2012-03-30 17:00:00,376.34417724609375
2012-03-30 18:00:00,370.051025390625
2012-03-30 19:00:00,259.9107666015625
2012-03-30 20:00:00,173.2591094970703
2012-03-30 21:00:00,128.3955078125
2012-03-30 22:00:00,109.16655731201172
2012-03-30 23:00:00,89.0421142578125
2012-03-31 00:00:00,76.70390319824219
2012-03-31 01:00:00,64.70294952392578
2012-03-31 02:00:00,48.019283294677734
2012-03-31 03:00:00,25.78499984741211
2012-03-31 04:00:00,10.031998634338379
2012-03-31 05:00:00,12.837789535522461
2012-03-31 06:00:00,29.51800537109375
2012-03-31 07:00:00,57.08714294433594
2012-03-31 08:00:00,92.90628051757812
2012-03-31 09:00:00,152.51844787597656
2012-03-31 10:00:00,233.13729858398438
2012-03-31 11:00:00,334.9761047363281
2012-03-31 12:00:00,342.098388671875
2012-03-31 13:00:00,401.30718994140625
2012-03-31 14:00:00,335.92303466796875
2012-03-31 15:00:00,340.2619323730469
2012-03-31 16:00:00,336.3916320800781
2012-03-31 17:00:00,313.1584777832031
2012-03-31 18:00:00,230.7123260498047
2012-03-31 19:00:00,169.05453491210938
2012-03-31 20:00:00,130.55076599121094
2012-03-31 21:00:00,112.85497283935547
2012-03-31 22:00:00,102.28395080566406
2012-03-31 23:00:00,75.59158325195312
2012-04-20 00:00:00,69.9400634765625
2012-04-20 01:00:00,62.789695739746094
2012-04-20 02:00:00,48.55271911621094
2012-04-20 03:00:00,37.01301574707031
2012-04-20 04:00:00,30.700786590576172
2012-04-20 05:00:00,48.3514404296875
2012-04-20 06:00:00,135.70339965820312
2012-04-20 07:00:00,349.05596923828125
2012-04-20 08:00:00,639.6341552734375
2012-04-20 09:00:00,338.7904968261719
2012-04-20 10:00:00,218.72608947753906
2012-04-20 11:00:00,270.4693603515625
2012-04-20 12:00:00,343.2779541015625
2012-04-20 13:00:00,357.0067443847656
2012-04-20 14:00:00,327.5260009765625
2012-04-20 15:00:00,343.96453857421875
2012-04-20 16:00:00,458.2481994628906
2012-04-20 17:00:00,642.65771484375
2012-04-20 18:00:00,585.511962890625
2012-04-20 19:00:00,444.37152099609375
2012-04-20 20:00:00,331.440673828125
2012-04-20 21:00:00,265.19342041015625
2012-04-20 22:00:00,233.1585693359375
2012-04-20 23:00:00,186.65374755859375
2012-04-21 00:00:00,142.18405151367188
2012-04-21 01:00:00,127.86996459960938
2012-04-21 02:00:00,106.50479125976562
2012-04-21 03:00:00,74.41795349121094
2012-04-21 04:00:00,53.096961975097656
2012-04-21 05:00:00,54.631622314453125
2012-04-21 06:00:00,73.27082824707031
2012-04-21 07:00:00,123.87018585205078
2012-04-21 08:00:00,211.98883056640625
2012-04-21 09:00:00,305.3039245605469
2012-04-21 10:00:00,401.0617370605469
2012-04-21 11:00:00,492.85455322265625
2012-04-21 12:00:00,571.4002075195312
2012-04-21 13:00:00,573.1520385742188
2012-04-21 14:00:00,566.5469970703125
2012-04-21 15:00:00,570.1105346679688
2012-04-21 16:00:00,564.1974487304688
2012-04-21 17:00:00,561.6430053710938
2012-04-21 18:00:00,461.44891357421875
2012-04-21 19:00:00,261.6953125
2012-04-21 20:00:00,162.90704345703125
2012-04-21 21:00:00,173.11236572265625
2012-04-21 22:00:00,192.9831085205078
2012-04-21 23:00:00,146.26304626464844
2012-04-22 00:00:00,145.82559204101562
2012-04-22 01:00:00,126.07547760009766
2012-04-22 02:00:00,102.6097183227539
2012-04-22 03:00:00,80.436279296875
2012-04-22 04:00:00,51.05598449707031
2012-04-22 05:00:00,48.322540283203125
2012-04-22 06:00:00,54.54804229736328
2012-04-22 07:00:00,91.77128601074219
2012-04-22 08:00:00,144.57090759277344
2012-04-22 09:00:00,183.72210693359375
2012-04-22 10:00:00,249.36810302734375
2012-04-22 11:00:00,287.4495544433594
2012-04-22 12:00:00,306.65924072265625
2012-04-22 13:00:00,299.7413330078125
2012-04-22 14:00:00,286.7422790527344
2012-04-22 15:00:00,294.7118225097656
2012-04-22 16:00:00,279.6275939941406
2012-04-22 17:00:00,217.70223999023438
2012-04-22 18:00:00,189.37933349609375
2012-04-22 19:00:00,167.24969482421875
2012-04-22 20:00:00,154.73556518554688
2012-04-22 21:00:00,158.11427307128906
2012-04-22 22:00:00,131.3630828857422
2012-04-22 23:00:00,102.36164855957031
2012-04-23 00:00:00,81.81970977783203
2012-04-23 01:00:00,77.21524047851562
2012-04-23 02:00:00,59.029136657714844
2012-04-23 03:00:00,48.46440887451172
2012-04-23 04:00:00,54.72569274902344
2012-04-23 05:00:00,63.82627868652344
2012-04-23 06:00:00,113.57061004638672
2012-04-23 07:00:00,188.78883361816406
2012-04-23 08:00:00,572.7334594726562
2012-04-23 09:00:00,275.2976989746094
2012-04-23 10:00:00,147.11331176757812
2012-04-23 11:00:00,150.02476501464844
2012-04-23 12:00:00,146.8473358154297
2012-04-23 13:00:00,148.3958282470703
2012-04-23 14:00:00,153.42530822753906
2012-04-23 15:00:00,182.87661743164062
2012-04-23 16:00:00,162.16615295410156
2012-04-23 17:00:00,306.8980407714844
2012-04-23 18:00:00,375.1370849609375
2012-04-23 19:00:00,344.02978515625
2012-04-23 20:00:00,236.87237548828125
2012-04-23 21:00:00,161.77047729492188
2012-04-23 22:00:00,137.160400390625
2012-04-23 23:00:00,98.58116149902344
2012-04-24 00:00:00,73.07086181640625
2012-04-24 01:00:00,60.90795135498047
2012-04-24 02:00:00,55.774234771728516
2012-04-24 03:00:00,48.57838821411133
2012-04-24 04:00:00,33.46168518066406
2012-04-24 05:00:00,45.94232940673828
2012-04-24 06:00:00,125.59921264648438
2012-04-24 07:00:00,353.47674560546875
2012-04-24 08:00:00,641.2801513671875
2012-04-24 09:00:00,316.4158935546875
2012-04-24 10:00:00,173.6619873046875
2012-04-24 11:00:00,217.2908935546875
2012-04-24 12:00:00,259.76385498046875
2012-04-24 13:00:00,258.8072814941406
2012-04-24 14:00:00,246.58938598632812
2012-04-24 15:00:00,252.19671630859375
2012-04-24 16:00:00,356.5508728027344
2012-04-24 17:00:00,670.5970458984375
2012-04-24 18:00:00,663.489990234375
2012-04-24 19:00:00,487.0887451171875
2012-04-24 20:00:00,311.28009033203125
2012-04-24 21:00:00,234.90145874023438
2012-04-24 22:00:00,174.03030395507812
2012-04-24 23:00:00,128.49600219726562
2012-04-25 00:00:00,76.043212890625
2012-04-25 01:00:00,60.123748779296875
2012-04-25 02:00:00,54.78343963623047
2012-04-25 03:00:00,43.09803771972656
2012-04-25 04:00:00,33.702423095703125
2012-04-25 05:00:00,45.45351028442383
2012-04-25 06:00:00,131.5011749267578
2012-04-25 07:00:00,391.9691162109375
2012-04-25 08:00:00,672.920166015625
2012-04-25 09:00:00,324.1755676269531
2012-04-25 10:00:00,195.69873046875
2012-04-25 11:00:00,167.59365844726562
2012-04-25 12:00:00,188.23907470703125
2012-04-25 13:00:00,164.39639282226562
2012-04-25 14:00:00,139.56204223632812
2012-04-25 15:00:00,163.20452880859375
2012-04-25 16:00:00,242.36566162109375
2012-04-25 17:00:00,497.7216796875
2012-04-25 18:00:00,488.35565185546875
2012-04-25 19:00:00,332.1620788574219
2012-04-25 20:00:00,249.12451171875
2012-04-25 21:00:00,170.67987060546875
2012-04-25 22:00:00,111.25294494628906
2012-04-25 23:00:00,70.92886352539062
2012-04-26 00:00:00,28.341049194335938
2012-04-26 01:00:00,12.758403778076172
2012-04-26 02:00:00,7.387378215789795
2012-04-26 03:00:00,4.377996444702148
2012-04-26 04:00:00,3.564199447631836
