datetime,count
2012-01-22 08:00:00,39.739967346191406
2012-01-22 09:00:00,79.0070571899414
2012-01-22 10:00:00,132.0826416015625
2012-01-22 11:00:00,108.0729751586914
2012-01-22 12:00:00,171.9265899658203
2012-01-22 13:00:00,200.6204833984375
2012-01-22 14:00:00,176.40701293945312
2012-01-22 15:00:00,169.39305114746094
2012-01-22 16:00:00,160.12530517578125
2012-01-22 17:00:00,143.08724975585938
2012-01-22 18:00:00,91.87808990478516
2012-01-22 19:00:00,75.83303833007812
2012-01-22 20:00:00,57.72861862182617
2012-01-22 21:00:00,44.62346267700195
2012-01-22 22:00:00,47.52994918823242
2012-01-22 23:00:00,37.0931510925293
2012-01-23 00:00:00,20.200897216796875
2012-01-23 01:00:00,7.716042518615723
2012-01-23 02:00:00,6.920749187469482
2012-01-23 03:00:00,6.966841697692871
2012-01-23 04:00:00,7.035500526428223
2012-01-23 05:00:00,11.79455280303955
2012-01-23 06:00:00,77.93830108642578
2012-01-23 07:00:00,111.68024444580078
2012-01-23 08:00:00,307.0020751953125
2012-01-23 09:00:00,213.516845703125
2012-01-23 10:00:00,89.40435791015625
2012-01-23 11:00:00,89.33518981933594
2012-01-23 12:00:00,103.36251831054688
2012-01-23 13:00:00,64.07572937011719
2012-01-23 14:00:00,62.23291015625
2012-01-23 15:00:00,94.63744354248047
2012-01-23 16:00:00,135.0736541748047
2012-01-23 17:00:00,271.0560302734375
2012-01-23 18:00:00,272.1578369140625
2012-01-23 19:00:00,200.24191284179688
2012-01-23 20:00:00,131.15521240234375
2012-01-23 21:00:00,87.274658203125
2012-01-23 22:00:00,62.07535934448242
2012-01-23 23:00:00,36.086509704589844
2012-01-24 00:00:00,17.682308197021484
2012-01-24 01:00:00,7.575042247772217
2012-01-24 02:00:00,7.101754188537598
2012-01-24 03:00:00,7.16848087310791
2012-01-24 04:00:00,7.124867916107178
2012-01-24 05:00:00,15.484075546264648
2012-01-24 06:00:00,85.94384765625
2012-01-24 07:00:00,258.04827880859375
2012-01-24 08:00:00,454.9740295410156
2012-01-24 09:00:00,227.98861694335938
2012-01-24 10:00:00,110.1352310180664
2012-01-24 11:00:00,115.89140319824219
2012-01-24 12:00:00,140.98974609375
2012-01-24 13:00:00,140.4198760986328
2012-01-24 14:00:00,135.09461975097656
2012-01-24 15:00:00,145.72666931152344
2012-01-24 16:00:00,217.99017333984375
2012-01-24 17:00:00,450.70794677734375
2012-01-24 18:00:00,408.9532165527344
2012-01-24 19:00:00,310.8592834472656
2012-01-24 20:00:00,175.12503051757812
2012-01-24 21:00:00,149.3567657470703
2012-01-24 22:00:00,102.51805877685547
2012-01-24 23:00:00,60.985538482666016
2012-01-25 00:00:00,23.49956512451172
2012-01-25 01:00:00,10.589365005493164
2012-01-25 02:00:00,7.228390693664551
2012-01-25 03:00:00,7.229707717895508
2012-01-25 04:00:00,7.193532943725586
2012-01-25 05:00:00,15.291055679321289
2012-01-25 06:00:00,89.17208862304688
2012-01-25 07:00:00,244.61996459960938
2012-01-25 08:00:00,458.185546875
2012-01-25 09:00:00,245.0869140625
2012-01-25 10:00:00,97.73877716064453
2012-01-25 11:00:00,106.65584564208984
2012-01-25 12:00:00,153.10702514648438
2012-01-25 13:00:00,153.8554229736328
2012-01-25 14:00:00,143.7799072265625
2012-01-25 15:00:00,152.11981201171875
2012-01-25 16:00:00,208.2337646484375
2012-01-25 17:00:00,410.1070251464844
2012-01-25 18:00:00,369.33673095703125
2012-01-25 19:00:00,270.66094970703125
2012-01-25 20:00:00,175.09349060058594
2012-01-25 21:00:00,145.65716552734375
2012-01-25 22:00:00,104.31119537353516
2012-01-25 23:00:00,61.60836410522461
2012-01-26 00:00:00,24.213241577148438
2012-01-26 01:00:00,10.998257637023926
2012-01-26 02:00:00,7.4240288734436035
2012-01-26 03:00:00,7.4433770179748535
2012-01-26 04:00:00,7.499248027801514
2012-01-26 05:00:00,17.02898406982422
2012-01-26 06:00:00,91.60999298095703
2012-01-26 07:00:00,248.58116149902344
2012-01-26 08:00:00,478.4912109375
2012-01-26 09:00:00,234.74737548828125
2012-01-26 10:00:00,108.76953125
2012-01-26 11:00:00,110.90324401855469
2012-01-26 12:00:00,139.443115234375
2012-01-26 13:00:00,152.55445861816406
2012-01-26 14:00:00,146.25906372070312
2012-01-26 15:00:00,155.56719970703125
2012-01-26 16:00:00,205.45257568359375
2012-01-26 17:00:00,419.3062438964844
2012-01-26 18:00:00,414.61669921875
2012-01-26 19:00:00,278.6219787597656
2012-01-26 20:00:00,173.80636596679688
2012-01-26 21:00:00,148.41183471679688
2012-01-26 22:00:00,113.90431213378906
2012-01-26 23:00:00,75.81761932373047
2012-01-27 00:00:00,33.775970458984375
2012-01-27 01:00:00,14.694133758544922
2012-01-27 02:00:00,8.305103302001953
2012-01-27 03:00:00,7.653285980224609
2012-01-27 04:00:00,7.511160850524902
2012-01-27 05:00:00,9.597214698791504
2012-01-27 06:00:00,78.36668395996094
2012-01-27 07:00:00,217.6669921875
2012-01-27 08:00:00,298.4526672363281
2012-01-27 09:00:00,114.65208435058594
2012-01-27 10:00:00,69.27452850341797
2012-01-27 11:00:00,125.40271759033203
2012-01-27 12:00:00,164.510498046875
2012-01-27 13:00:00,219.66323852539062
2012-01-27 14:00:00,215.45701599121094
2012-01-27 15:00:00,218.24325561523438
2012-01-27 16:00:00,254.3350067138672
2012-01-27 17:00:00,450.52197265625
2012-01-27 18:00:00,400.09521484375
2012-01-27 19:00:00,248.95301818847656
2012-01-27 20:00:00,162.74525451660156
2012-01-27 21:00:00,117.56515502929688
2012-01-27 22:00:00,103.02847290039062
2012-01-27 23:00:00,74.8868408203125
2012-01-28 00:00:00,66.26502227783203
2012-01-28 01:00:00,54.290409088134766
2012-01-28 02:00:00,38.555477142333984
2012-01-28 03:00:00,15.270036697387695
2012-01-28 04:00:00,7.632486820220947
2012-01-28 05:00:00,8.133572578430176
2012-01-28 06:00:00,10.19998550415039
2012-01-28 07:00:00,34.14575958251953
2012-01-28 08:00:00,66.92066192626953
2012-01-28 09:00:00,112.6989974975586
2012-01-28 10:00:00,178.99722290039062
2012-01-28 11:00:00,252.64840698242188
2012-01-28 12:00:00,267.626953125
2012-01-28 13:00:00,310.94049072265625
2012-01-28 14:00:00,342.9898376464844
2012-01-28 15:00:00,355.59539794921875
2012-01-28 16:00:00,381.9988098144531
2012-01-28 17:00:00,305.1422119140625
2012-01-28 18:00:00,265.73309326171875
2012-01-28 19:00:00,194.535400390625
2012-01-28 20:00:00,156.46095275878906
2012-01-28 21:00:00,115.12197875976562
2012-01-28 22:00:00,99.8111572265625
2012-01-28 23:00:00,76.19566345214844
2012-01-29 00:00:00,68.23403930664062
2012-01-29 01:00:00,53.57611083984375
2012-01-29 02:00:00,38.30067825317383
2012-01-29 03:00:00,16.022470474243164
2012-01-29 04:00:00,7.630936622619629
2012-01-29 05:00:00,8.083284378051758
2012-01-29 06:00:00,8.669366836547852
2012-01-29 07:00:00,26.839336395263672
2012-01-29 08:00:00,44.60972595214844
2012-01-29 09:00:00,83.78167724609375
2012-01-29 10:00:00,166.9982452392578
2012-01-29 11:00:00,208.63829040527344
2012-01-29 12:00:00,266.6398010253906
2012-01-29 13:00:00,267.5649108886719
2012-01-29 14:00:00,261.8437805175781
2012-01-29 15:00:00,309.7389221191406
2012-01-29 16:00:00,268.0411071777344
2012-01-29 17:00:00,218.02806091308594
2012-01-29 18:00:00,162.00157165527344
2012-01-29 19:00:00,123.10697937011719
2012-01-29 20:00:00,87.70964813232422
2012-01-29 21:00:00,71.24530029296875
2012-01-29 22:00:00,57.80135726928711
2012-01-29 23:00:00,40.736202239990234
2012-01-30 00:00:00,23.448253631591797
2012-01-30 01:00:00,8.542128562927246
2012-01-30 02:00:00,6.956023693084717
2012-01-30 03:00:00,7.050604820251465
2012-01-30 04:00:00,7.040703296661377
2012-01-30 05:00:00,12.022757530212402
2012-01-30 06:00:00,79.45755767822266
2012-01-30 07:00:00,219.0432891845703
2012-01-30 08:00:00,428.497314453125
2012-01-30 09:00:00,213.39035034179688
2012-01-30 10:00:00,95.29570007324219
2012-01-30 11:00:00,108.96287536621094
2012-01-30 12:00:00,127.67520141601562
2012-01-30 13:00:00,136.99159240722656
2012-01-30 14:00:00,131.768310546875
2012-01-30 15:00:00,139.46182250976562
2012-01-30 16:00:00,206.2979278564453
2012-01-30 17:00:00,405.4934997558594
2012-01-30 18:00:00,402.729736328125
2012-01-30 19:00:00,261.01190185546875
2012-01-30 20:00:00,169.94203186035156
2012-01-30 21:00:00,132.91082763671875
2012-01-30 22:00:00,75.95661163330078
2012-01-30 23:00:00,45.72841262817383
2012-01-31 00:00:00,24.235139846801758
2012-01-31 01:00:00,10.391023635864258
2012-01-31 02:00:00,7.417636871337891
2012-01-31 03:00:00,7.2614426612854
2012-01-31 04:00:00,7.293777942657471
2012-01-31 05:00:00,16.320466995239258
2012-01-31 06:00:00,90.73481750488281
2012-01-31 07:00:00,243.7384033203125
2012-01-31 08:00:00,447.83892822265625
2012-01-31 09:00:00,225.3006591796875
2012-01-31 10:00:00,109.40640258789062
2012-01-31 11:00:00,134.36399841308594
2012-01-31 12:00:00,155.15733337402344
2012-01-31 13:00:00,172.7694854736328
2012-01-31 14:00:00,166.44395446777344
2012-01-31 15:00:00,181.72335815429688
2012-01-31 16:00:00,281.53521728515625
2012-01-31 17:00:00,548.5131225585938
2012-01-31 18:00:00,523.4315185546875
2012-01-31 19:00:00,342.1440124511719
2012-01-31 20:00:00,198.84613037109375
2012-01-31 21:00:00,168.73287963867188
2012-01-31 22:00:00,110.96713256835938
2012-01-31 23:00:00,65.85015106201172
2012-02-20 00:00:00,34.04553985595703
2012-02-20 01:00:00,24.68168830871582
2012-02-20 02:00:00,14.483299255371094
2012-02-20 03:00:00,7.822170257568359
2012-02-20 05:00:00,10.793680191040039
2012-02-20 06:00:00,21.62155532836914
2012-02-20 07:00:00,71.97716522216797
2012-02-20 08:00:00,207.88833618164062
2012-02-20 09:00:00,147.35247802734375
2012-02-20 10:00:00,146.73268127441406
2012-02-20 11:00:00,172.2417755126953
2012-02-20 12:00:00,202.99856567382812
2012-02-20 13:00:00,214.45216369628906
2012-02-20 14:00:00,253.9546661376953
2012-02-20 15:00:00,260.475341796875
2012-02-20 16:00:00,268.986572265625
2012-02-20 17:00:00,318.046875
2012-02-20 18:00:00,283.05902099609375
2012-02-20 19:00:00,214.5526123046875
2012-02-20 20:00:00,164.9192657470703
2012-02-20 21:00:00,114.69940948486328
2012-02-20 22:00:00,79.1058349609375
2012-02-20 23:00:00,48.89556121826172
2012-02-21 00:00:00,25.881940841674805
2012-02-21 01:00:00,10.74717903137207
2012-02-21 02:00:00,7.134485244750977
2012-02-21 04:00:00,7.167598247528076
2012-02-21 05:00:00,15.900879859924316
2012-02-21 06:00:00,90.05574035644531
2012-02-21 07:00:00,252.1425323486328
2012-02-21 08:00:00,465.1737976074219
2012-02-21 09:00:00,257.4802551269531
2012-02-21 10:00:00,104.42030334472656
2012-02-21 11:00:00,106.47013092041016
2012-02-21 12:00:00,128.87940979003906
2012-02-21 13:00:00,153.16165161132812
2012-02-21 14:00:00,129.65603637695312
2012-02-21 15:00:00,151.81752014160156
2012-02-21 16:00:00,217.76466369628906
2012-02-21 17:00:00,439.75360107421875
2012-02-21 18:00:00,425.82733154296875
2012-02-21 19:00:00,277.6278381347656
2012-02-21 20:00:00,184.5318603515625
2012-02-21 21:00:00,149.95835876464844
2012-02-21 22:00:00,100.64456176757812
2012-02-21 23:00:00,59.51552963256836
2012-02-22 00:00:00,27.064434051513672
2012-02-22 01:00:00,11.592516899108887
2012-02-22 02:00:00,7.475780010223389
2012-02-22 03:00:00,7.512632846832275
2012-02-22 04:00:00,7.344518661499023
2012-02-22 05:00:00,20.922775268554688
2012-02-22 06:00:00,98.47510528564453
2012-02-22 07:00:00,277.3857116699219
2012-02-22 08:00:00,520.25341796875
2012-02-22 09:00:00,258.31329345703125
2012-02-22 10:00:00,125.10757446289062
2012-02-22 11:00:00,135.07601928710938
2012-02-22 12:00:00,164.90785217285156
2012-02-22 13:00:00,167.0288543701172
2012-02-22 14:00:00,160.09523010253906
2012-02-22 15:00:00,185.55349731445312
2012-02-22 16:00:00,285.0537109375
2012-02-22 17:00:00,562.2254028320312
2012-02-22 18:00:00,494.1730651855469
2012-02-22 19:00:00,315.53680419921875
2012-02-22 20:00:00,209.94631958007812
2012-02-22 21:00:00,168.88027954101562
2012-02-22 22:00:00,109.16206359863281
2012-02-22 23:00:00,70.35338592529297
2012-02-23 00:00:00,33.5969123840332
2012-02-23 01:00:00,14.706348419189453
2012-02-23 02:00:00,8.294251441955566
2012-02-23 03:00:00,7.2693281173706055
2012-02-23 04:00:00,8.047379493713379
2012-02-23 05:00:00,22.907217025756836
2012-02-23 06:00:00,104.2099609375
2012-02-23 07:00:00,275.705810546875
2012-02-23 08:00:00,515.0548095703125
2012-02-23 09:00:00,257.267333984375
2012-02-23 10:00:00,131.85487365722656
2012-02-23 11:00:00,152.0452423095703
2012-02-23 12:00:00,197.94485473632812
2012-02-23 13:00:00,201.94874572753906
2012-02-23 14:00:00,183.76492309570312
2012-02-23 15:00:00,196.91262817382812
2012-02-23 16:00:00,300.1882629394531
2012-02-23 17:00:00,567.3953247070312
2012-02-23 18:00:00,551.6323852539062
2012-02-23 19:00:00,362.94122314453125
2012-02-23 20:00:00,221.25816345214844
2012-02-23 21:00:00,173.22979736328125
2012-02-23 22:00:00,127.42615509033203
2012-02-23 23:00:00,84.51190185546875
2012-02-24 00:00:00,35.7060432434082
2012-02-24 01:00:00,22.782297134399414
2012-02-24 02:00:00,7.203268051147461
2012-02-24 03:00:00,8.348915100097656
2012-02-24 04:00:00,8.165870666503906
2012-02-24 05:00:00,18.099828720092773
2012-02-24 06:00:00,95.79544830322266
2012-02-24 07:00:00,255.2578887939453
2012-02-24 08:00:00,489.9949951171875
2012-02-24 09:00:00,132.94581604003906
2012-02-24 10:00:00,75.26705932617188
2012-02-24 11:00:00,145.09898376464844
2012-02-24 12:00:00,177.96241760253906
2012-02-24 13:00:00,179.294921875
2012-02-24 14:00:00,178.87185668945312
2012-02-24 15:00:00,82.85505676269531
2012-02-24 16:00:00,110.33097839355469
2012-02-24 17:00:00,180.03921508789062
2012-02-24 18:00:00,305.65484619140625
2012-02-24 19:00:00,253.13356018066406
2012-02-24 20:00:00,194.8587646484375
2012-02-24 21:00:00,140.9644775390625
2012-02-24 22:00:00,106.11341094970703
2012-02-24 23:00:00,78.7501220703125
2012-02-25 00:00:00,78.7601547241211
2012-02-25 01:00:00,58.80345153808594
2012-02-25 02:00:00,41.35767364501953
2012-02-25 03:00:00,17.350107192993164
2012-02-25 04:00:00,8.136872291564941
2012-02-25 05:00:00,9.864643096923828
2012-02-25 06:00:00,13.074400901794434
2012-02-25 07:00:00,34.72849655151367
2012-02-25 08:00:00,72.65476989746094
2012-02-25 09:00:00,82.35494995117188
2012-02-25 10:00:00,201.91163635253906
2012-02-25 11:00:00,220.38308715820312
2012-02-25 12:00:00,250.82386779785156
2012-02-25 13:00:00,297.54718017578125
2012-02-25 14:00:00,255.09718322753906
2012-02-25 15:00:00,293.8104248046875
2012-02-25 16:00:00,239.51943969726562
2012-02-25 17:00:00,219.65023803710938
2012-02-25 18:00:00,162.01284790039062
2012-02-25 19:00:00,136.5777587890625
2012-02-25 20:00:00,107.87848663330078
2012-02-25 21:00:00,90.1117172241211
2012-02-25 22:00:00,76.27729797363281
2012-02-25 23:00:00,65.9513168334961
2012-02-26 00:00:00,66.1426773071289
2012-02-26 01:00:00,52.970211029052734
2012-02-26 02:00:00,40.05428695678711
2012-02-26 03:00:00,17.19772720336914
2012-02-26 04:00:00,7.758556842803955
2012-02-26 05:00:00,8.083518028259277
2012-02-26 06:00:00,8.324193954467773
2012-02-26 07:00:00,28.306262969970703
2012-02-26 08:00:00,44.13943862915039
2012-02-26 09:00:00,88.36251831054688
2012-02-26 10:00:00,182.74449157714844
2012-02-26 11:00:00,221.71636962890625
2012-02-26 12:00:00,293.51776123046875
2012-02-26 13:00:00,311.02447509765625
2012-02-26 14:00:00,331.4446716308594
2012-02-26 15:00:00,349.3099365234375
2012-02-26 16:00:00,305.7661437988281
2012-02-26 17:00:00,245.25717163085938
2012-02-26 18:00:00,192.39036560058594
2012-02-26 19:00:00,139.7579803466797
2012-02-26 20:00:00,102.75167083740234
2012-02-26 21:00:00,77.22821044921875
2012-02-26 22:00:00,56.629085540771484
2012-02-26 23:00:00,37.56557846069336
2012-02-27 00:00:00,22.088911056518555
2012-02-27 01:00:00,8.624006271362305
2012-02-27 02:00:00,6.946154594421387
2012-02-27 03:00:00,7.066350936889648
2012-02-27 04:00:00,7.098098278045654
2012-02-27 05:00:00,15.08474349975586
2012-02-27 06:00:00,82.86756134033203
2012-02-27 07:00:00,247.94976806640625
2012-02-27 08:00:00,455.5475158691406
2012-02-27 09:00:00,252.6708221435547
2012-02-27 10:00:00,111.48455047607422
2012-02-27 11:00:00,128.9054718017578
2012-02-27 12:00:00,157.8060760498047
2012-02-27 13:00:00,157.6054229736328
2012-02-27 14:00:00,155.6291961669922
2012-02-27 15:00:00,180.21713256835938
2012-02-27 16:00:00,282.36041259765625
2012-02-27 17:00:00,551.641357421875
2012-02-27 18:00:00,537.6875
2012-02-27 19:00:00,349.16558837890625
2012-02-27 20:00:00,216.75946044921875
2012-02-27 21:00:00,160.04750061035156
2012-02-27 22:00:00,98.40686798095703
2012-02-27 23:00:00,52.515472412109375
2012-02-28 00:00:00,31.149734497070312
2012-02-28 01:00:00,13.640951156616211
2012-02-28 02:00:00,7.8966875076293945
2012-02-28 03:00:00,7.31599235534668
2012-02-28 04:00:00,7.261051177978516
2012-02-28 05:00:00,18.92885398864746
2012-02-28 06:00:00,94.79105377197266
2012-02-28 07:00:00,257.99359130859375
2012-02-28 08:00:00,465.4763488769531
2012-02-28 09:00:00,253.88632202148438
2012-02-28 10:00:00,105.52362823486328
2012-02-28 11:00:00,129.1376495361328
2012-02-28 12:00:00,158.80931091308594
2012-02-28 13:00:00,158.04991149902344
2012-02-28 14:00:00,154.02284240722656
2012-02-28 15:00:00,172.68235778808594
2012-02-28 16:00:00,243.84083557128906
2012-02-28 17:00:00,509.38714599609375
2012-02-28 18:00:00,498.1769714355469
2012-02-28 19:00:00,326.98944091796875
2012-02-28 20:00:00,208.7863311767578
2012-02-28 21:00:00,150.29473876953125
2012-02-28 22:00:00,104.75566864013672
2012-02-28 23:00:00,59.49211502075195
2012-02-29 00:00:00,28.39864158630371
2012-02-29 01:00:00,10.986913681030273
2012-02-29 02:00:00,7.490085601806641
2012-02-29 03:00:00,7.291006565093994
2012-02-29 05:00:00,16.480175018310547
2012-02-29 06:00:00,92.98234558105469
2012-02-29 07:00:00,251.95443725585938
2012-02-29 08:00:00,508.17138671875
2012-02-29 09:00:00,140.8665771484375
2012-02-29 10:00:00,63.12323760986328
2012-02-29 11:00:00,66.36029052734375
2012-02-29 12:00:00,56.18590545654297
2012-02-29 13:00:00,109.86852264404297
2012-02-29 14:00:00,106.27625274658203
2012-02-29 15:00:00,132.19488525390625
2012-02-29 16:00:00,100.66555786132812
2012-02-29 17:00:00,358.27630615234375
2012-02-29 18:00:00,212.87779235839844
2012-02-29 19:00:00,274.5176696777344
2012-02-29 20:00:00,103.6462173461914
2012-02-29 21:00:00,78.1677474975586
2012-02-29 22:00:00,51.44818115234375
2012-02-29 23:00:00,32.94884490966797
2012-03-20 00:00:00,33.0010986328125
2012-03-20 01:00:00,14.034640312194824
2012-03-20 02:00:00,8.00634479522705
2012-03-20 03:00:00,7.618678092956543
2012-03-20 04:00:00,8.066947937011719
2012-03-20 05:00:00,22.626550674438477
2012-03-20 06:00:00,105.15489959716797
2012-03-20 07:00:00,172.18637084960938
2012-03-20 08:00:00,586.80517578125
2012-03-20 09:00:00,317.73223876953125
2012-03-20 10:00:00,175.16270446777344
2012-03-20 11:00:00,189.00259399414062
2012-03-20 12:00:00,242.1791229248047
2012-03-20 13:00:00,239.49008178710938
2012-03-20 14:00:00,214.72885131835938
2012-03-20 15:00:00,241.6204376220703
2012-03-20 16:00:00,391.60028076171875
2012-03-20 17:00:00,700.5795288085938
2012-03-20 18:00:00,698.804931640625
2012-03-20 19:00:00,493.7052917480469
2012-03-20 20:00:00,346.3580627441406
2012-03-20 21:00:00,259.38348388671875
2012-03-20 22:00:00,185.7544708251953
2012-03-20 23:00:00,101.39138793945312
2012-03-21 00:00:00,35.25818634033203
2012-03-21 01:00:00,15.790973663330078
2012-03-21 02:00:00,8.537630081176758
2012-03-21 03:00:00,9.147274017333984
2012-03-21 04:00:00,9.194354057312012
2012-03-21 05:00:00,25.4252872467041
2012-03-21 06:00:00,99.25079345703125
2012-03-21 07:00:00,178.76632690429688
2012-03-21 08:00:00,335.1082763671875
2012-03-21 09:00:00,326.5920104980469
2012-03-21 10:00:00,154.7282257080078
2012-03-21 11:00:00,168.56105041503906
2012-03-21 12:00:00,218.89418029785156
2012-03-21 13:00:00,205.5403594970703
2012-03-21 14:00:00,211.8242950439453
2012-03-21 15:00:00,219.56593322753906
2012-03-21 16:00:00,369.4247131347656
2012-03-21 17:00:00,705.6200561523438
2012-03-21 18:00:00,700.3353881835938
2012-03-21 19:00:00,530.8930053710938
2012-03-21 20:00:00,309.2538757324219
2012-03-21 21:00:00,258.6576843261719
2012-03-21 22:00:00,192.18252563476562
2012-03-21 23:00:00,112.43557739257812
2012-03-22 00:00:00,37.74375534057617
2012-03-22 01:00:00,16.37146759033203
2012-03-22 02:00:00,9.382424354553223
2012-03-22 03:00:00,8.51909065246582
2012-03-22 04:00:00,8.253408432006836
2012-03-22 05:00:00,23.011911392211914
2012-03-22 06:00:00,104.85855102539062
2012-03-22 07:00:00,332.5422668457031
2012-03-22 08:00:00,606.6437377929688
2012-03-22 09:00:00,316.3011779785156
2012-03-22 10:00:00,151.5454559326172
2012-03-22 11:00:00,167.6741180419922
2012-03-22 12:00:00,212.5000457763672
2012-03-22 13:00:00,246.7581329345703
2012-03-22 14:00:00,241.50474548339844
2012-03-22 15:00:00,268.7926025390625
2012-03-22 16:00:00,395.9919128417969
2012-03-22 17:00:00,723.9761962890625
2012-03-22 18:00:00,721.1685180664062
2012-03-22 19:00:00,540.7080688476562
2012-03-22 20:00:00,356.154296875
2012-03-22 21:00:00,269.7137756347656
2012-03-22 22:00:00,208.2104034423828
2012-03-22 23:00:00,141.04331970214844
2012-03-23 00:00:00,52.616554260253906
2012-03-23 01:00:00,24.57007598876953
2012-03-23 02:00:00,14.116670608520508
2012-03-23 03:00:00,9.476771354675293
2012-03-23 04:00:00,8.634398460388184
2012-03-23 05:00:00,21.91815948486328
2012-03-23 06:00:00,107.08030700683594
2012-03-23 07:00:00,314.2703552246094
2012-03-23 08:00:00,568.32763671875
2012-03-23 09:00:00,312.54058837890625
2012-03-23 10:00:00,201.64212036132812
2012-03-23 11:00:00,239.34397888183594
2012-03-23 12:00:00,351.6591796875
2012-03-23 13:00:00,352.4461364746094
2012-03-23 14:00:00,350.1610107421875
2012-03-23 15:00:00,361.8287048339844
2012-03-23 16:00:00,483.3896789550781
2012-03-23 17:00:00,708.0875854492188
2012-03-23 18:00:00,673.614990234375
2012-03-23 19:00:00,485.5922546386719
2012-03-23 20:00:00,371.00750732421875
2012-03-23 21:00:00,269.32696533203125
2012-03-23 22:00:00,235.89755249023438
2012-03-23 23:00:00,154.62069702148438
2012-03-24 00:00:00,107.66998291015625
2012-03-24 01:00:00,79.4333724975586
2012-03-24 02:00:00,59.944454193115234
2012-03-24 03:00:00,31.665639877319336
2012-03-24 04:00:00,13.967771530151367
2012-03-24 05:00:00,17.276962280273438
2012-03-24 06:00:00,23.63939666748047
2012-03-24 07:00:00,72.87156677246094
2012-03-24 08:00:00,155.78167724609375
2012-03-24 09:00:00,286.9269104003906
2012-03-24 10:00:00,333.17474365234375
2012-03-24 11:00:00,425.77886962890625
2012-03-24 12:00:00,246.93240356445312
2012-03-24 13:00:00,230.73709106445312
2012-03-24 14:00:00,230.88027954101562
2012-03-24 15:00:00,208.0835723876953
2012-03-24 16:00:00,265.944580078125
2012-03-24 17:00:00,260.38275146484375
2012-03-24 18:00:00,237.1962890625
2012-03-24 19:00:00,171.90447998046875
2012-03-24 20:00:00,131.0786590576172
2012-03-24 21:00:00,127.23326873779297
2012-03-24 22:00:00,87.68852233886719
2012-03-24 23:00:00,102.26948547363281
2012-03-25 00:00:00,77.33950805664062
2012-03-25 01:00:00,57.57753372192383
2012-03-25 02:00:00,33.17301559448242
2012-03-25 03:00:00,10.190608024597168
2012-03-25 04:00:00,8.10673713684082
2012-03-25 05:00:00,8.468795776367188
2012-03-25 06:00:00,11.1447114944458
2012-03-25 07:00:00,51.97665786743164
2012-03-25 08:00:00,78.98329162597656
2012-03-25 09:00:00,176.82723999023438
2012-03-25 10:00:00,265.3618469238281
2012-03-25 11:00:00,281.4403991699219
2012-03-25 12:00:00,322.4054260253906
2012-03-25 13:00:00,437.3927001953125
2012-03-25 14:00:00,429.2867736816406
2012-03-25 15:00:00,426.2548522949219
2012-03-25 16:00:00,461.0450439453125
2012-03-25 17:00:00,443.59576416015625
2012-03-25 18:00:00,374.1665344238281
2012-03-25 19:00:00,305.2515869140625
2012-03-25 20:00:00,202.82156372070312
2012-03-25 21:00:00,153.69752502441406
2012-03-25 22:00:00,108.9190444946289
2012-03-25 23:00:00,78.49020385742188
2012-03-26 00:00:00,33.09111785888672
2012-03-26 01:00:00,13.980477333068848
2012-03-26 02:00:00,7.198974609375
2012-03-26 03:00:00,7.937019348144531
2012-03-26 04:00:00,7.947373867034912
2012-03-26 05:00:00,22.636882781982422
2012-03-26 06:00:00,109.02281951904297
2012-03-26 07:00:00,372.3474426269531
2012-03-26 08:00:00,646.6334838867188
2012-03-26 09:00:00,325.8716735839844
2012-03-26 10:00:00,174.83447265625
2012-03-26 11:00:00,202.31936645507812
2012-03-26 12:00:00,259.09552001953125
2012-03-26 13:00:00,253.73475646972656
2012-03-26 14:00:00,239.5520782470703
2012-03-26 15:00:00,249.9249267578125
2012-03-26 16:00:00,356.9317626953125
2012-03-26 17:00:00,632.9317016601562
2012-03-26 18:00:00,598.327880859375
2012-03-26 19:00:00,431.5114440917969
2012-03-26 20:00:00,258.3468322753906
2012-03-26 21:00:00,196.3160858154297
2012-03-26 22:00:00,124.72628021240234
2012-03-26 23:00:00,69.99510192871094
2012-03-27 00:00:00,27.281099319458008
2012-03-27 01:00:00,10.611259460449219
2012-03-27 02:00:00,7.09984016418457
2012-03-27 03:00:00,7.126206398010254
2012-03-27 04:00:00,7.126379013061523
2012-03-27 05:00:00,17.877193450927734
2012-03-27 06:00:00,91.58089447021484
2012-03-27 07:00:00,315.0818176269531
2012-03-27 08:00:00,624.8082885742188
2012-03-27 09:00:00,321.6470642089844
2012-03-27 10:00:00,164.71803283691406
2012-03-27 11:00:00,182.78726196289062
2012-03-27 12:00:00,227.5076904296875
2012-03-27 13:00:00,238.96343994140625
2012-03-27 14:00:00,237.51898193359375
2012-03-27 15:00:00,256.1305847167969
2012-03-27 16:00:00,359.9508361816406
2012-03-27 17:00:00,624.0570068359375
2012-03-27 18:00:00,610.2295532226562
2012-03-27 19:00:00,443.45135498046875
2012-03-27 20:00:00,291.2073059082031
2012-03-27 21:00:00,207.90252685546875
2012-03-27 22:00:00,151.63632202148438
2012-03-27 23:00:00,89.01315307617188
2012-03-28 00:00:00,34.32585525512695
2012-03-28 01:00:00,14.178276062011719
2012-03-28 02:00:00,7.99831485748291
2012-03-28 03:00:00,8.050786018371582
2012-03-28 04:00:00,8.126837730407715
2012-03-28 05:00:00,24.242799758911133
2012-03-28 06:00:00,110.59930419921875
