datetime,count
2012-01-25 18:00:00,121.64571380615234
2012-01-25 19:00:00,125.92788696289062
2012-01-25 20:00:00,125.30390167236328
2012-01-25 21:00:00,115.08824920654297
2012-01-25 22:00:00,83.110107421875
2012-01-25 23:00:00,50.02399826049805
2012-01-26 00:00:00,25.047456741333008
2012-01-26 01:00:00,10.722116470336914
2012-01-26 02:00:00,8.30705738067627
2012-01-26 03:00:00,8.307538986206055
2012-01-26 04:00:00,8.015460014343262
2012-01-26 05:00:00,8.627679824829102
2012-01-26 06:00:00,8.781185150146484
2012-01-26 07:00:00,8.896026611328125
2012-01-26 08:00:00,8.896026611328125
2012-01-26 09:00:00,8.675455093383789
2012-01-26 10:00:00,9.182037353515625
2012-01-26 11:00:00,9.427727699279785
2012-01-26 12:00:00,9.558177947998047
2012-01-26 13:00:00,8.690013885498047
2012-01-26 14:00:00,9.152013778686523
2012-01-26 15:00:00,9.494742393493652
2012-01-26 16:00:00,8.811152458190918
2012-01-26 17:00:00,8.730123519897461
2012-01-26 18:00:00,8.730123519897461
2012-01-26 19:00:00,9.164990425109863
2012-01-26 20:00:00,9.992301940917969
2012-01-26 21:00:00,9.164990425109863
2012-01-26 22:00:00,9.551764488220215
2012-01-26 23:00:00,9.459957122802734
2012-01-27 00:00:00,8.744064331054688
2012-01-27 01:00:00,8.91971492767334
2012-01-27 02:00:00,8.785079956054688
2012-01-27 03:00:00,8.089983940124512
2012-01-27 04:00:00,7.924859523773193
2012-01-27 05:00:00,7.594182968139648
2012-01-27 06:00:00,7.707602500915527
2012-01-27 07:00:00,7.904337406158447
2012-01-27 08:00:00,8.889970779418945
2012-01-27 09:00:00,8.889970779418945
2012-01-27 10:00:00,8.647481918334961
2012-01-27 11:00:00,8.695171356201172
2012-01-27 12:00:00,9.907211303710938
2012-01-27 13:00:00,12.956146240234375
2012-01-27 14:00:00,12.385784149169922
2012-01-27 15:00:00,12.782537460327148
2012-01-27 16:00:00,9.036523818969727
2012-01-27 17:00:00,8.983464241027832
2012-01-27 18:00:00,8.598489761352539
2012-01-27 19:00:00,8.915773391723633
2012-01-27 20:00:00,9.680992126464844
2012-01-27 21:00:00,8.569622993469238
2012-01-27 22:00:00,8.689334869384766
2012-01-27 23:00:00,9.527490615844727
2012-01-28 00:00:00,9.04211711883545
2012-01-28 01:00:00,9.058741569519043
2012-01-28 02:00:00,8.036208152770996
2012-01-28 03:00:00,8.066210746765137
2012-01-28 04:00:00,8.154136657714844
2012-01-28 05:00:00,7.627105712890625
2012-01-28 06:00:00,7.303236484527588
2012-01-28 07:00:00,7.631341934204102
2012-01-28 08:00:00,7.917690277099609
2012-01-28 09:00:00,7.66228723526001
2012-01-28 10:00:00,8.125049591064453
2012-01-28 11:00:00,8.86539077758789
2012-01-28 12:00:00,9.020447731018066
2012-01-28 13:00:00,9.982367515563965
2012-01-28 14:00:00,9.496946334838867
2012-01-28 15:00:00,11.638574600219727
2012-01-28 16:00:00,14.08669662475586
2012-01-28 17:00:00,14.080239295959473
2012-01-28 18:00:00,14.605770111083984
2012-01-28 19:00:00,12.054973602294922
2012-01-28 20:00:00,14.360560417175293
2012-01-28 21:00:00,15.12851333618164
2012-01-28 22:00:00,12.550708770751953
2012-01-28 23:00:00,12.97096061706543
2012-01-29 00:00:00,10.76855754852295
2012-01-29 01:00:00,11.914706230163574
2012-01-29 02:00:00,11.9663724899292
2012-01-29 03:00:00,11.239007949829102
2012-01-29 04:00:00,9.953989028930664
2012-01-29 05:00:00,7.969845771789551
2012-01-29 06:00:00,8.593830108642578
2012-01-29 07:00:00,9.186806678771973
2012-01-29 08:00:00,8.229040145874023
2012-01-29 09:00:00,8.135284423828125
2012-01-29 10:00:00,9.536553382873535
2012-01-29 11:00:00,11.365381240844727
2012-01-29 12:00:00,12.54172134399414
2012-01-29 13:00:00,12.54172134399414
2012-01-29 14:00:00,12.833094596862793
2012-01-29 15:00:00,15.53376579284668
2012-01-29 16:00:00,14.566579818725586
2012-01-29 17:00:00,14.566579818725586
2012-01-29 18:00:00,14.093040466308594
2012-01-29 19:00:00,12.877874374389648
2012-01-29 20:00:00,10.229104995727539
2012-01-29 21:00:00,11.324739456176758
2012-01-29 22:00:00,13.112972259521484
2012-01-29 23:00:00,12.27261734008789
2012-01-30 00:00:00,12.499090194702148
2012-01-30 01:00:00,9.764256477355957
2012-01-30 02:00:00,8.781947135925293
2012-01-30 03:00:00,7.987204551696777
2012-01-30 04:00:00,7.885560035705566
2012-01-30 05:00:00,7.885560035705566
2012-01-30 06:00:00,8.49738597869873
2012-01-30 07:00:00,8.531314849853516
2012-01-30 08:00:00,7.855589389801025
2012-01-30 09:00:00,7.8492631912231445
2012-01-30 10:00:00,8.804855346679688
2012-01-30 11:00:00,8.910582542419434
2012-01-30 12:00:00,11.93393325805664
2012-01-30 13:00:00,12.105658531188965
2012-01-30 14:00:00,12.116950988769531
2012-01-30 15:00:00,12.408909797668457
2012-01-30 16:00:00,13.085248947143555
2012-01-30 17:00:00,12.512674331665039
2012-01-30 18:00:00,12.668196678161621
2012-01-30 19:00:00,9.403164863586426
2012-01-30 20:00:00,10.287219047546387
2012-01-30 21:00:00,10.0355224609375
2012-01-30 22:00:00,8.657100677490234
2012-01-30 23:00:00,8.67508602142334
2012-01-31 00:00:00,9.17507553100586
2012-01-31 01:00:00,10.339574813842773
2012-01-31 02:00:00,10.594256401062012
2012-01-31 03:00:00,9.935626029968262
2012-01-31 04:00:00,9.772627830505371
2012-01-31 05:00:00,9.755756378173828
2012-01-31 06:00:00,8.878775596618652
2012-01-31 07:00:00,8.995992660522461
2012-01-31 08:00:00,9.074739456176758
2012-01-31 09:00:00,10.074530601501465
2012-01-31 10:00:00,9.815324783325195
2012-01-31 11:00:00,13.677663803100586
2012-01-31 12:00:00,13.421034812927246
2012-01-31 13:00:00,13.87395191192627
2012-01-31 14:00:00,15.342147827148438
2012-01-31 15:00:00,17.001571655273438
2012-01-31 16:00:00,17.06798553466797
2012-01-31 17:00:00,16.893970489501953
2012-01-31 18:00:00,17.402122497558594
2012-01-31 19:00:00,15.71690845489502
2012-01-31 20:00:00,11.3656005859375
2012-01-31 21:00:00,14.258563995361328
2012-01-31 22:00:00,16.426925659179688
2012-01-31 23:00:00,19.185026168823242
2012-02-20 00:00:00,35.49829864501953
2012-02-20 01:00:00,39.20856475830078
2012-02-20 02:00:00,45.076419830322266
2012-02-20 03:00:00,46.753108978271484
2012-02-20 05:00:00,51.0579833984375
2012-02-20 06:00:00,50.822425842285156
2012-02-20 07:00:00,50.772544860839844
2012-02-20 08:00:00,51.48674011230469
2012-02-20 09:00:00,52.010902404785156
2012-02-20 10:00:00,52.87788009643555
2012-02-20 11:00:00,55.02429962158203
2012-02-20 12:00:00,54.35917663574219
2012-02-20 13:00:00,55.28555679321289
2012-02-20 14:00:00,55.55047607421875
2012-02-20 15:00:00,55.215171813964844
2012-02-20 16:00:00,54.764801025390625
2012-02-20 17:00:00,54.57229995727539
2012-02-20 18:00:00,56.25001525878906
2012-02-20 19:00:00,56.410675048828125
2012-02-20 20:00:00,56.143287658691406
2012-02-20 21:00:00,57.583770751953125
2012-02-20 22:00:00,56.4083251953125
2012-02-20 23:00:00,56.7130241394043
2012-02-21 00:00:00,44.139434814453125
2012-02-21 01:00:00,46.255184173583984
2012-02-21 02:00:00,44.7655143737793
2012-02-21 04:00:00,48.197021484375
2012-02-21 05:00:00,46.48009490966797
2012-02-21 06:00:00,46.74299240112305
2012-02-21 07:00:00,48.32550811767578
2012-02-21 08:00:00,44.77605438232422
2012-02-21 09:00:00,44.855255126953125
2012-02-21 10:00:00,45.94895935058594
2012-02-21 11:00:00,50.53654479980469
2012-02-21 12:00:00,48.75157165527344
2012-02-21 13:00:00,45.65862274169922
2012-02-21 14:00:00,48.688819885253906
2012-02-21 15:00:00,45.98088073730469
2012-02-21 16:00:00,46.457557678222656
2012-02-21 17:00:00,51.067108154296875
2012-02-21 18:00:00,51.220340728759766
2012-02-21 19:00:00,46.57965087890625
2012-02-21 20:00:00,46.75436019897461
2012-02-21 21:00:00,46.51460266113281
2012-02-21 22:00:00,49.35124969482422
2012-02-21 23:00:00,47.81254196166992
2012-02-22 00:00:00,48.04151916503906
2012-02-22 01:00:00,48.61616134643555
2012-02-22 02:00:00,47.69426727294922
2012-02-22 03:00:00,50.24829864501953
2012-02-22 04:00:00,47.42805480957031
2012-02-22 05:00:00,47.608421325683594
2012-02-22 06:00:00,47.913475036621094
2012-02-22 07:00:00,48.47270202636719
2012-02-22 08:00:00,47.720741271972656
2012-02-22 09:00:00,49.166080474853516
2012-02-22 10:00:00,48.73970031738281
2012-02-22 11:00:00,48.74589157104492
2012-02-22 12:00:00,49.246646881103516
2012-02-22 13:00:00,48.75387954711914
2012-02-22 14:00:00,49.3427734375
2012-02-22 15:00:00,52.17390441894531
2012-02-22 16:00:00,52.73255157470703
2012-02-22 17:00:00,52.85457992553711
2012-02-22 18:00:00,55.05855941772461
2012-02-22 19:00:00,54.07014083862305
2012-02-22 20:00:00,53.0033073425293
2012-02-22 21:00:00,55.625701904296875
2012-02-22 22:00:00,54.2266845703125
2012-02-22 23:00:00,56.53782653808594
2012-02-23 00:00:00,53.35520935058594
2012-02-23 01:00:00,53.05360412597656
2012-02-23 02:00:00,52.72486877441406
2012-02-23 03:00:00,55.32758331298828
2012-02-23 04:00:00,50.021690368652344
2012-02-23 05:00:00,50.04151916503906
2012-02-23 06:00:00,49.78962707519531
2012-02-23 07:00:00,49.732276916503906
2012-02-23 08:00:00,49.54010009765625
2012-02-23 09:00:00,49.06926727294922
2012-02-23 10:00:00,49.990386962890625
2012-02-23 11:00:00,49.39192199707031
2012-02-23 12:00:00,53.56958770751953
2012-02-23 13:00:00,53.62043762207031
2012-02-23 14:00:00,53.12500762939453
2012-02-23 15:00:00,53.43384552001953
2012-02-23 16:00:00,53.26423645019531
2012-02-23 17:00:00,53.3480224609375
2012-02-23 18:00:00,53.248199462890625
2012-02-23 19:00:00,53.59150695800781
2012-02-23 20:00:00,52.31929016113281
2012-02-23 21:00:00,50.984352111816406
2012-02-23 22:00:00,50.73125457763672
2012-02-23 23:00:00,50.374549865722656
2012-02-24 00:00:00,53.10996627807617
2012-02-24 01:00:00,51.383750915527344
2012-02-24 02:00:00,53.28581237792969
2012-02-24 03:00:00,51.369529724121094
2012-02-24 04:00:00,51.49476623535156
2012-02-24 05:00:00,53.574005126953125
2012-02-24 06:00:00,53.498252868652344
2012-02-24 07:00:00,52.195640563964844
2012-02-24 08:00:00,52.031333923339844
2012-02-24 09:00:00,53.395748138427734
2012-02-24 10:00:00,53.85673141479492
2012-02-24 11:00:00,52.74769592285156
2012-02-24 12:00:00,52.58980178833008
2012-02-24 13:00:00,52.77423858642578
2012-02-24 14:00:00,53.094207763671875
2012-02-24 15:00:00,54.04204177856445
2012-02-24 16:00:00,54.14326477050781
2012-02-24 17:00:00,55.639976501464844
2012-02-24 18:00:00,54.438175201416016
2012-02-24 19:00:00,53.55731201171875
2012-02-24 20:00:00,51.02478790283203
2012-02-24 21:00:00,55.38819885253906
2012-02-24 22:00:00,44.30645751953125
2012-02-24 23:00:00,20.487686157226562
2012-02-25 00:00:00,18.64223289489746
2012-02-25 01:00:00,10.604698181152344
2012-02-25 02:00:00,8.904598236083984
2012-02-25 03:00:00,7.647119998931885
2012-02-25 04:00:00,8.017057418823242
2012-02-25 05:00:00,6.8261003494262695
2012-02-25 06:00:00,6.8261003494262695
2012-02-25 07:00:00,6.470754623413086
2012-02-25 08:00:00,5.745794296264648
2012-02-25 09:00:00,5.612358093261719
2012-02-25 10:00:00,6.736301422119141
2012-02-25 11:00:00,7.3315324783325195
2012-02-25 12:00:00,11.09494400024414
2012-02-25 13:00:00,10.890975952148438
2012-02-25 14:00:00,12.340120315551758
2012-02-25 15:00:00,12.76233196258545
2012-02-25 16:00:00,15.899179458618164
2012-02-25 17:00:00,9.289780616760254
2012-02-25 18:00:00,10.076885223388672
2012-02-25 19:00:00,7.979984760284424
2012-02-25 20:00:00,8.128277778625488
2012-02-25 21:00:00,6.870484828948975
2012-02-25 22:00:00,6.729175567626953
2012-02-25 23:00:00,6.208745956420898
2012-02-26 00:00:00,5.982700347900391
2012-02-26 01:00:00,5.950477123260498
2012-02-26 02:00:00,5.950477123260498
2012-02-26 03:00:00,5.8117289543151855
2012-02-26 04:00:00,5.8117289543151855
2012-02-26 05:00:00,5.512432098388672
2012-02-26 06:00:00,5.948599815368652
2012-02-26 07:00:00,5.1817498207092285
2012-02-26 08:00:00,5.368565559387207
2012-02-26 09:00:00,5.160336971282959
2012-02-26 10:00:00,6.028840065002441
2012-02-26 11:00:00,6.884953498840332
2012-02-26 12:00:00,6.997482776641846
2012-02-26 13:00:00,7.8667168617248535
2012-02-26 14:00:00,11.768184661865234
2012-02-26 15:00:00,12.491251945495605
2012-02-26 16:00:00,13.47540283203125
2012-02-26 17:00:00,13.310699462890625
2012-02-26 18:00:00,9.35401725769043
2012-02-26 19:00:00,10.76133918762207
2012-02-26 20:00:00,8.02577018737793
2012-02-26 21:00:00,6.954538345336914
2012-02-26 22:00:00,7.669223308563232
2012-02-26 23:00:00,5.657058238983154
2012-02-27 00:00:00,5.598170280456543
2012-02-27 01:00:00,5.182682037353516
2012-02-27 02:00:00,5.892038345336914
2012-02-27 03:00:00,5.505645751953125
2012-02-27 04:00:00,5.593000888824463
2012-02-27 05:00:00,5.593000888824463
2012-02-27 06:00:00,5.621156692504883
2012-02-27 07:00:00,5.976700305938721
2012-02-27 08:00:00,5.081211566925049
2012-02-27 09:00:00,5.4218292236328125
2012-02-27 10:00:00,8.262063026428223
2012-02-27 11:00:00,11.027494430541992
2012-02-27 12:00:00,12.10731315612793
2012-02-27 13:00:00,11.181135177612305
2012-02-27 14:00:00,14.760032653808594
2012-02-27 15:00:00,16.44161033630371
2012-02-27 16:00:00,15.751501083374023
2012-02-27 17:00:00,15.956171035766602
2012-02-27 18:00:00,14.50326156616211
2012-02-27 19:00:00,16.128238677978516
2012-02-27 20:00:00,14.66611099243164
2012-02-27 21:00:00,14.800100326538086
2012-02-27 22:00:00,11.873710632324219
2012-02-27 23:00:00,7.442975044250488
2012-02-28 00:00:00,9.699067115783691
2012-02-28 01:00:00,6.9099016189575195
2012-02-28 02:00:00,7.1507368087768555
2012-02-28 03:00:00,12.925455093383789
2012-02-28 04:00:00,10.902857780456543
2012-02-28 05:00:00,10.902857780456543
2012-02-28 06:00:00,7.456813812255859
2012-02-28 07:00:00,6.580427646636963
2012-02-28 08:00:00,5.1698222160339355
2012-02-28 09:00:00,6.638269424438477
2012-02-28 10:00:00,9.076974868774414
2012-02-28 11:00:00,8.49679183959961
2012-02-28 12:00:00,11.193955421447754
2012-02-28 13:00:00,11.477376937866211
2012-02-28 14:00:00,13.314650535583496
2012-02-28 15:00:00,15.549795150756836
2012-02-28 16:00:00,15.119928359985352
2012-02-28 17:00:00,15.549795150756836
2012-02-28 18:00:00,14.500523567199707
2012-02-28 19:00:00,14.993886947631836
2012-02-28 20:00:00,12.424318313598633
2012-02-28 21:00:00,7.981283187866211
2012-02-28 22:00:00,7.993902206420898
2012-02-28 23:00:00,6.920252323150635
2012-02-29 00:00:00,7.300021171569824
2012-02-29 01:00:00,7.004393100738525
2012-02-29 02:00:00,7.082512855529785
2012-02-29 03:00:00,5.367734432220459
2012-02-29 05:00:00,5.6249003410339355
2012-02-29 06:00:00,7.116344451904297
2012-02-29 07:00:00,7.204992294311523
2012-02-29 08:00:00,7.41459846496582
2012-02-29 09:00:00,6.4880876541137695
2012-02-29 10:00:00,6.606183052062988
2012-02-29 11:00:00,7.17194938659668
2012-02-29 12:00:00,6.21868371963501
2012-02-29 13:00:00,6.4322710037231445
2012-02-29 14:00:00,6.992475509643555
2012-02-29 15:00:00,8.300724029541016
2012-02-29 16:00:00,7.54648494720459
2012-02-29 17:00:00,8.707221984863281
2012-02-29 18:00:00,9.453248023986816
2012-02-29 19:00:00,10.258480072021484
2012-02-29 20:00:00,8.47745132446289
2012-02-29 21:00:00,8.515989303588867
2012-02-29 22:00:00,8.0474271774292
2012-02-29 23:00:00,8.087024688720703
2012-03-20 00:00:00,47.17271041870117
2012-03-20 01:00:00,81.75541687011719
2012-03-20 02:00:00,142.28317260742188
2012-03-20 03:00:00,163.53659057617188
2012-03-20 04:00:00,165.66552734375
2012-03-20 05:00:00,152.06622314453125
2012-03-20 06:00:00,154.5725555419922
2012-03-20 07:00:00,158.7491455078125
2012-03-20 08:00:00,191.03199768066406
2012-03-20 09:00:00,188.44439697265625
2012-03-20 10:00:00,184.94830322265625
2012-03-20 11:00:00,188.75399780273438
2012-03-20 12:00:00,195.87454223632812
2012-03-20 13:00:00,190.8207550048828
2012-03-20 14:00:00,206.25205993652344
2012-03-20 15:00:00,213.11599731445312
2012-03-20 16:00:00,232.86114501953125
2012-03-20 17:00:00,219.5146484375
2012-03-20 18:00:00,223.81581115722656
2012-03-20 19:00:00,209.54364013671875
2012-03-20 20:00:00,211.73190307617188
2012-03-20 21:00:00,216.46038818359375
2012-03-20 22:00:00,220.43460083007812
2012-03-20 23:00:00,218.0328826904297
2012-03-21 00:00:00,215.150634765625
2012-03-21 01:00:00,212.82962036132812
2012-03-21 02:00:00,222.00711059570312
2012-03-21 03:00:00,232.0650634765625
2012-03-21 04:00:00,226.68690490722656
2012-03-21 05:00:00,227.5308074951172
2012-03-21 06:00:00,213.77505493164062
2012-03-21 07:00:00,195.4451904296875
2012-03-21 08:00:00,198.01856994628906
2012-03-21 09:00:00,233.333740234375
2012-03-21 10:00:00,227.84986877441406
2012-03-21 11:00:00,228.43499755859375
2012-03-21 12:00:00,233.65110778808594
2012-03-21 13:00:00,225.35018920898438
2012-03-21 14:00:00,227.25161743164062
2012-03-21 15:00:00,227.73355102539062
2012-03-21 16:00:00,229.8951416015625
2012-03-21 17:00:00,236.6124267578125
2012-03-21 18:00:00,231.99667358398438
2012-03-21 19:00:00,240.57630920410156
2012-03-21 20:00:00,212.1974639892578
2012-03-21 21:00:00,221.85250854492188
2012-03-21 22:00:00,223.65379333496094
2012-03-21 23:00:00,232.11639404296875
2012-03-22 00:00:00,225.583740234375
2012-03-22 01:00:00,225.9510498046875
2012-03-22 02:00:00,226.05490112304688
2012-03-22 03:00:00,226.28680419921875
2012-03-22 04:00:00,232.86148071289062
2012-03-22 05:00:00,233.76690673828125
2012-03-22 06:00:00,234.04739379882812
2012-03-22 07:00:00,234.4463348388672
2012-03-22 08:00:00,231.84906005859375
2012-03-22 09:00:00,233.26962280273438
2012-03-22 10:00:00,238.91445922851562
2012-03-22 11:00:00,222.757080078125
2012-03-22 12:00:00,246.18661499023438
2012-03-22 13:00:00,219.54556274414062
2012-03-22 14:00:00,240.50592041015625
2012-03-22 15:00:00,260.7305603027344
2012-03-22 16:00:00,264.79351806640625
2012-03-22 17:00:00,266.6316833496094
2012-03-22 18:00:00,266.74871826171875
2012-03-22 19:00:00,264.8589172363281
2012-03-22 20:00:00,250.10972595214844
2012-03-22 21:00:00,214.04739379882812
2012-03-22 22:00:00,213.567138671875
2012-03-22 23:00:00,209.7666015625
2012-03-23 00:00:00,233.589599609375
2012-03-23 01:00:00,240.10086059570312
2012-03-23 02:00:00,228.36776733398438
2012-03-23 03:00:00,238.02346801757812
2012-03-23 04:00:00,246.18911743164062
2012-03-23 05:00:00,227.6813507080078
2012-03-23 06:00:00,246.66506958007812
2012-03-23 07:00:00,245.14903259277344
2012-03-23 08:00:00,243.78977966308594
2012-03-23 09:00:00,242.3883056640625
2012-03-23 10:00:00,242.43368530273438
2012-03-23 11:00:00,248.9508056640625
2012-03-23 12:00:00,260.50830078125
2012-03-23 13:00:00,267.58636474609375
2012-03-23 14:00:00,267.4005432128906
2012-03-23 15:00:00,268.6836242675781
2012-03-23 16:00:00,269.3302917480469
2012-03-23 17:00:00,269.27862548828125
2012-03-23 18:00:00,268.6669921875
2012-03-23 19:00:00,271.1418151855469
2012-03-23 20:00:00,269.22601318359375
2012-03-23 21:00:00,266.0917663574219
2012-03-23 22:00:00,263.8902587890625
2012-03-23 23:00:00,263.644775390625
2012-03-24 00:00:00,262.40118408203125
2012-03-24 01:00:00,259.4688720703125
2012-03-24 02:00:00,258.5757141113281
2012-03-24 03:00:00,258.6410827636719
2012-03-24 04:00:00,260.22991943359375
2012-03-24 05:00:00,261.7340393066406
2012-03-24 06:00:00,261.62286376953125
2012-03-24 07:00:00,264.7809143066406
2012-03-24 08:00:00,259.882568359375
2012-03-24 09:00:00,259.50592041015625
2012-03-24 10:00:00,264.4456787109375
2012-03-24 11:00:00,260.0681457519531
2012-03-24 12:00:00,248.41871643066406
2012-03-24 13:00:00,247.41232299804688
2012-03-24 14:00:00,259.42828369140625
2012-03-24 15:00:00,249.51083374023438
2012-03-24 16:00:00,246.62937927246094
2012-03-24 17:00:00,256.9960021972656
2012-03-24 18:00:00,248.7886962890625
2012-03-24 19:00:00,252.418212890625
2012-03-24 20:00:00,251.99900817871094
2012-03-24 21:00:00,251.99900817871094
2012-03-24 22:00:00,254.8730926513672
2012-03-24 23:00:00,274.70703125
2012-03-25 00:00:00,276.1907653808594
2012-03-25 01:00:00,268.026611328125
2012-03-25 02:00:00,255.41995239257812
2012-03-25 03:00:00,255.8849639892578
2012-03-25 04:00:00,265.0224914550781
2012-03-25 05:00:00,259.48138427734375
2012-03-25 06:00:00,259.48138427734375
2012-03-25 07:00:00,264.63629150390625
2012-03-25 08:00:00,264.41094970703125
2012-03-25 09:00:00,255.91989135742188
2012-03-25 10:00:00,276.0768737792969
2012-03-25 11:00:00,255.91989135742188
2012-03-25 12:00:00,255.82052612304688
2012-03-25 13:00:00,275.98297119140625
2012-03-25 14:00:00,274.99993896484375
2012-03-25 15:00:00,275.5789794921875
2012-03-25 16:00:00,249.36117553710938
2012-03-25 17:00:00,252.32333374023438
2012-03-25 18:00:00,254.3151092529297
2012-03-25 19:00:00,265.4273986816406
2012-03-25 20:00:00,251.79290771484375
2012-03-25 21:00:00,247.35491943359375
2012-03-25 22:00:00,160.7346649169922
2012-03-25 23:00:00,101.81890869140625
2012-03-26 00:00:00,65.91210174560547
2012-03-26 01:00:00,40.20880889892578
2012-03-26 02:00:00,38.193572998046875
2012-03-26 03:00:00,39.205894470214844
2012-03-26 04:00:00,39.12771224975586
2012-03-26 05:00:00,39.20347213745117
2012-03-26 06:00:00,38.852088928222656
2012-03-26 07:00:00,38.830291748046875
2012-03-26 08:00:00,39.35357666015625
2012-03-26 09:00:00,41.48429489135742
2012-03-26 10:00:00,41.228065490722656
2012-03-26 11:00:00,42.6756706237793
2012-03-26 12:00:00,42.348533630371094
2012-03-26 13:00:00,42.10066604614258
2012-03-26 14:00:00,42.045867919921875
2012-03-26 15:00:00,42.251399993896484
2012-03-26 16:00:00,42.220115661621094
2012-03-26 17:00:00,43.575660705566406
2012-03-26 18:00:00,42.938018798828125
2012-03-26 19:00:00,42.55105209350586
2012-03-26 20:00:00,43.62727355957031
2012-03-26 21:00:00,43.527530670166016
2012-03-26 22:00:00,42.59925842285156
2012-03-26 23:00:00,43.60308074951172
2012-03-27 00:00:00,43.44277572631836
2012-03-27 01:00:00,43.513771057128906
2012-03-27 02:00:00,44.616050720214844
2012-03-27 03:00:00,45.40073013305664
2012-03-27 04:00:00,45.26982879638672
2012-03-27 05:00:00,44.39242172241211
2012-03-27 06:00:00,44.62765884399414
2012-03-27 07:00:00,44.637149810791016
2012-03-27 08:00:00,44.04338455200195
2012-03-27 09:00:00,44.79146957397461
2012-03-27 10:00:00,44.67711639404297
2012-03-27 11:00:00,43.181671142578125
2012-03-27 12:00:00,42.631996154785156
2012-03-27 13:00:00,45.10212707519531
2012-03-27 14:00:00,43.55632400512695
2012-03-27 15:00:00,44.695098876953125
2012-03-27 16:00:00,44.695098876953125
2012-03-27 17:00:00,46.17897033691406
2012-03-27 18:00:00,46.18654251098633
2012-03-27 19:00:00,46.31513977050781
2012-03-27 20:00:00,46.192867279052734
2012-03-27 21:00:00,42.19861602783203
2012-03-27 22:00:00,43.91778564453125
2012-03-27 23:00:00,42.929832458496094
2012-03-28 00:00:00,43.365726470947266
2012-03-28 01:00:00,42.57807159423828
2012-03-28 02:00:00,42.465335845947266
2012-03-28 03:00:00,43.333396911621094
2012-03-28 04:00:00,43.1376953125
2012-03-28 05:00:00,43.1376953125
2012-03-28 06:00:00,42.613895416259766
2012-03-28 07:00:00,42.808292388916016
2012-03-28 08:00:00,42.64234924316406
2012-03-28 09:00:00,43.95615768432617
2012-03-28 10:00:00,43.84111022949219
2012-03-28 11:00:00,41.981956481933594
2012-03-28 12:00:00,39.88654708862305
2012-03-28 13:00:00,40.393516540527344
2012-03-28 14:00:00,44.27995681762695
2012-03-28 15:00:00,39.45017623901367
2012-03-28 16:00:00,42.819313049316406
2012-03-28 17:00:00,40.06625747680664
2012-03-28 18:00:00,40.06520462036133
2012-03-28 19:00:00,39.446834564208984
2012-03-28 20:00:00,40.307289123535156
2012-03-28 21:00:00,39.957130432128906
2012-03-28 22:00:00,38.46512222290039
2012-03-28 23:00:00,37.856414794921875
2012-03-29 00:00:00,37.56045150756836
2012-03-29 01:00:00,40.339778900146484
2012-03-29 02:00:00,45.182533264160156
2012-03-29 03:00:00,43.904685974121094
2012-03-29 04:00:00,42.22744369506836
2012-03-29 05:00:00,41.02693176269531
2012-03-29 06:00:00,42.08010482788086
2012-03-29 07:00:00,42.78407287597656
2012-03-29 08:00:00,43.12907791137695
2012-03-29 09:00:00,41.863773345947266
2012-03-29 10:00:00,43.169044494628906
2012-03-29 11:00:00,41.72611999511719
2012-03-29 12:00:00,41.792049407958984
2012-03-29 13:00:00,43.319976806640625
2012-03-29 14:00:00,41.61765670776367
2012-03-29 15:00:00,41.862892150878906
2012-03-29 16:00:00,42.03327178955078
2012-03-29 17:00:00,42.55207824707031
2012-03-29 18:00:00,41.79695129394531
2012-03-29 19:00:00,42.26614761352539
2012-03-29 20:00:00,43.4638671875
2012-03-29 21:00:00,42.798583984375
2012-03-29 22:00:00,43.27797317504883
2012-03-29 23:00:00,42.91136169433594
2012-03-30 00:00:00,43.87489318847656
2012-03-30 01:00:00,42.27009201049805
2012-03-30 02:00:00,42.60942077636719
2012-03-30 03:00:00,43.90087127685547
2012-03-30 04:00:00,47.9671630859375
2012-03-30 05:00:00,48.511878967285156
2012-03-30 06:00:00,49.79900360107422
2012-03-30 07:00:00,47.67232131958008
2012-03-30 08:00:00,47.807472229003906
2012-03-30 09:00:00,50.773231506347656
2012-03-30 10:00:00,56.61328887939453
2012-03-30 11:00:00,51.280643463134766
2012-03-30 12:00:00,49.8458251953125
2012-03-30 13:00:00,52.594024658203125
2012-03-30 14:00:00,49.49721145629883
2012-03-30 15:00:00,48.78115463256836
2012-03-30 16:00:00,46.052085876464844
2012-03-30 17:00:00,43.58536148071289
2012-03-30 18:00:00,44.55741882324219
2012-03-30 19:00:00,42.95793151855469
2012-03-30 20:00:00,42.675628662109375
2012-03-30 21:00:00,42.80056381225586
2012-03-30 22:00:00,42.73490524291992
2012-03-30 23:00:00,44.845149993896484
2012-03-31 00:00:00,50.422340393066406
2012-03-31 01:00:00,50.10688781738281
2012-03-31 02:00:00,49.81732177734375
2012-03-31 03:00:00,49.95869445800781
2012-03-31 04:00:00,48.06206512451172
2012-03-31 05:00:00,49.73857879638672
2012-03-31 06:00:00,51.364410400390625
2012-03-31 07:00:00,51.51611328125
2012-03-31 08:00:00,51.452598571777344
2012-03-31 09:00:00,50.25848388671875
2012-03-31 10:00:00,51.90870666503906
2012-03-31 11:00:00,50.260032653808594
2012-03-31 12:00:00,49.2571907043457
2012-03-31 13:00:00,54.44468688964844
2012-03-31 14:00:00,49.120853424072266
