datetime,count
2011-12-22 12:00:00,153.040283203125
2011-12-22 13:00:00,145.7183074951172
2011-12-22 14:00:00,131.54869079589844
2011-12-22 15:00:00,137.8618927001953
2011-12-22 16:00:00,214.68536376953125
2011-12-22 17:00:00,391.7283020019531
2011-12-22 18:00:00,388.421875
2011-12-22 19:00:00,265.2215881347656
2011-12-22 20:00:00,122.46786499023438
2011-12-22 21:00:00,82.99999237060547
2011-12-22 22:00:00,47.105953216552734
2011-12-22 23:00:00,34.6480712890625
2011-12-23 00:00:00,27.741409301757812
2011-12-23 01:00:00,10.22346019744873
2011-12-23 02:00:00,7.807056903839111
2011-12-23 03:00:00,7.778289794921875
2011-12-23 04:00:00,7.779130458831787
2011-12-23 05:00:00,15.158873558044434
2011-12-23 06:00:00,90.1282730102539
2011-12-23 07:00:00,237.29690551757812
2011-12-23 08:00:00,426.4520568847656
2011-12-23 09:00:00,217.83670043945312
2011-12-23 10:00:00,134.49722290039062
2011-12-23 11:00:00,137.74916076660156
2011-12-23 12:00:00,169.00717163085938
2011-12-23 13:00:00,156.05368041992188
2011-12-23 14:00:00,145.48887634277344
2011-12-23 15:00:00,156.9100341796875
2011-12-23 16:00:00,224.8941192626953
2011-12-23 17:00:00,360.64776611328125
2011-12-23 18:00:00,330.748779296875
2011-12-23 19:00:00,231.76852416992188
2011-12-23 20:00:00,141.70535278320312
2011-12-23 21:00:00,118.389404296875
2011-12-23 22:00:00,100.2485580444336
2011-12-23 23:00:00,83.82451629638672
2011-12-24 00:00:00,86.59271240234375
2011-12-24 01:00:00,64.82760620117188
2011-12-24 02:00:00,46.97832489013672
2011-12-24 03:00:00,22.037141799926758
2011-12-24 04:00:00,8.173637390136719
2011-12-24 05:00:00,9.490348815917969
2011-12-24 06:00:00,11.666483879089355
2011-12-24 07:00:00,37.62356948852539
2011-12-24 08:00:00,78.75617218017578
2011-12-24 09:00:00,134.96324157714844
2011-12-24 10:00:00,174.6529541015625
2011-12-24 11:00:00,221.28831481933594
2011-12-24 12:00:00,295.8453674316406
2011-12-24 13:00:00,282.10968017578125
2011-12-24 14:00:00,270.4781799316406
2011-12-24 15:00:00,258.2159729003906
2011-12-24 16:00:00,251.769287109375
2011-12-24 17:00:00,192.7496337890625
2011-12-24 18:00:00,184.85760498046875
2011-12-24 19:00:00,149.68283081054688
2011-12-24 20:00:00,102.99211883544922
2011-12-24 21:00:00,86.77884674072266
2011-12-24 22:00:00,72.78732299804688
2011-12-24 23:00:00,66.38438415527344
2011-12-25 00:00:00,75.15138244628906
2011-12-25 01:00:00,56.96779251098633
2011-12-25 02:00:00,41.376102447509766
2011-12-25 03:00:00,15.295509338378906
2011-12-25 05:00:00,8.087754249572754
2011-12-25 06:00:00,8.588385581970215
2011-12-25 07:00:00,21.503210067749023
2011-12-25 08:00:00,41.007659912109375
2011-12-25 09:00:00,89.85182189941406
2011-12-25 10:00:00,145.04261779785156
2011-12-25 11:00:00,207.1387939453125
2011-12-25 12:00:00,214.91165161132812
2011-12-25 13:00:00,236.70114135742188
2011-12-25 14:00:00,244.31536865234375
2011-12-25 15:00:00,246.10629272460938
2011-12-25 16:00:00,240.586181640625
2011-12-25 17:00:00,194.178955078125
2011-12-25 18:00:00,147.5130157470703
2011-12-25 19:00:00,132.4445037841797
2011-12-25 20:00:00,96.83111572265625
2011-12-25 21:00:00,75.56946563720703
2011-12-25 22:00:00,51.7535514831543
2011-12-25 23:00:00,34.17214584350586
2011-12-26 00:00:00,39.562679290771484
2011-12-26 01:00:00,27.667505264282227
2011-12-26 02:00:00,16.50592613220215
2011-12-26 04:00:00,7.533473968505859
2011-12-26 05:00:00,9.654107093811035
2011-12-26 06:00:00,24.802257537841797
2011-12-26 07:00:00,98.03765106201172
2011-12-26 08:00:00,198.02154541015625
2011-12-26 09:00:00,151.3800811767578
2011-12-26 10:00:00,156.65391540527344
2011-12-26 11:00:00,172.12498474121094
2011-12-26 12:00:00,233.6112823486328
2011-12-26 13:00:00,237.894775390625
2011-12-26 14:00:00,232.4024658203125
2011-12-26 15:00:00,237.47340393066406
2011-12-26 16:00:00,218.58041381835938
2011-12-26 17:00:00,238.2071075439453
2011-12-26 18:00:00,216.59243774414062
2011-12-26 19:00:00,158.83517456054688
2011-12-26 20:00:00,129.34190368652344
2011-12-26 21:00:00,94.86517333984375
2011-12-26 22:00:00,69.10606384277344
2011-12-26 23:00:00,31.588842391967773
2011-12-27 00:00:00,21.25538444519043
2011-12-27 01:00:00,7.879787445068359
2011-12-27 02:00:00,7.525313854217529
2011-12-27 03:00:00,7.623744010925293
2011-12-27 04:00:00,7.659783363342285
2011-12-27 05:00:00,14.533113479614258
2011-12-27 06:00:00,80.90450286865234
2011-12-27 07:00:00,230.1405487060547
2011-12-27 08:00:00,414.509033203125
2011-12-27 09:00:00,118.88838195800781
2011-12-27 10:00:00,105.4252700805664
2011-12-27 11:00:00,76.82310485839844
2011-12-27 12:00:00,64.897216796875
2011-12-27 13:00:00,58.93844223022461
2011-12-27 14:00:00,49.86906433105469
2011-12-27 15:00:00,53.165645599365234
2011-12-27 16:00:00,82.97824096679688
2011-12-27 17:00:00,165.27005004882812
2011-12-27 18:00:00,288.933349609375
2011-12-27 19:00:00,200.88807678222656
2011-12-27 20:00:00,131.76564025878906
2011-12-27 21:00:00,104.2276611328125
2011-12-27 22:00:00,76.98902130126953
2011-12-27 23:00:00,48.33926010131836
2011-12-28 00:00:00,23.663177490234375
2011-12-28 01:00:00,8.029768943786621
2011-12-28 02:00:00,7.63405179977417
2011-12-28 03:00:00,7.632055759429932
2011-12-28 05:00:00,14.639059066772461
2011-12-28 06:00:00,88.3584976196289
2011-12-28 07:00:00,233.5337677001953
2011-12-28 08:00:00,425.5352783203125
2011-12-28 09:00:00,202.2930145263672
2011-12-28 10:00:00,105.9788589477539
2011-12-28 11:00:00,117.22537994384766
2011-12-28 12:00:00,129.10177612304688
2011-12-28 13:00:00,128.52122497558594
2011-12-28 14:00:00,120.73280334472656
2011-12-28 15:00:00,125.69780731201172
2011-12-28 16:00:00,166.07254028320312
2011-12-28 17:00:00,301.88848876953125
2011-12-28 18:00:00,295.6752014160156
2011-12-28 19:00:00,199.038818359375
2011-12-28 20:00:00,131.00717163085938
2011-12-28 21:00:00,98.8191146850586
2011-12-28 22:00:00,71.99502563476562
2011-12-28 23:00:00,39.11483383178711
2011-12-29 00:00:00,21.163190841674805
2011-12-29 01:00:00,7.972373962402344
2011-12-29 02:00:00,7.638876438140869
2011-12-29 03:00:00,7.677919864654541
2011-12-29 04:00:00,7.706117630004883
2011-12-29 05:00:00,11.912014961242676
2011-12-29 06:00:00,75.29496765136719
2011-12-29 07:00:00,222.5822296142578
2011-12-29 08:00:00,404.13525390625
2011-12-29 09:00:00,201.96405029296875
2011-12-29 10:00:00,92.814697265625
2011-12-29 11:00:00,98.2292709350586
2011-12-29 12:00:00,120.06978607177734
2011-12-29 13:00:00,127.39364624023438
2011-12-29 14:00:00,117.9721450805664
2011-12-29 15:00:00,129.0804443359375
2011-12-29 16:00:00,175.11436462402344
2011-12-29 17:00:00,328.6666259765625
2011-12-29 18:00:00,321.6399230957031
2011-12-29 19:00:00,229.3439483642578
2011-12-29 20:00:00,141.70645141601562
2011-12-29 21:00:00,101.03205871582031
2011-12-29 22:00:00,76.47969055175781
2011-12-29 23:00:00,60.531394958496094
2011-12-30 00:00:00,31.027936935424805
2011-12-30 01:00:00,10.255372047424316
2011-12-30 02:00:00,7.591256618499756
2011-12-30 03:00:00,7.804196834564209
2011-12-30 04:00:00,7.722541332244873
2011-12-30 05:00:00,10.146349906921387
2011-12-30 06:00:00,73.5243911743164
2011-12-30 07:00:00,209.06886291503906
2011-12-30 08:00:00,399.30316162109375
2011-12-30 09:00:00,202.97914123535156
2011-12-30 10:00:00,113.2215805053711
2011-12-30 11:00:00,124.56861877441406
2011-12-30 12:00:00,148.41448974609375
2011-12-30 13:00:00,147.8651580810547
2011-12-30 14:00:00,138.2849578857422
2011-12-30 15:00:00,166.4231414794922
2011-12-30 16:00:00,237.8120880126953
2011-12-30 17:00:00,358.1458435058594
2011-12-30 18:00:00,328.8147277832031
2011-12-30 19:00:00,192.993408203125
2011-12-30 20:00:00,141.3133544921875
2011-12-30 21:00:00,109.66442108154297
2011-12-30 22:00:00,91.75283813476562
2011-12-30 23:00:00,72.49540710449219
2011-12-31 00:00:00,84.81532287597656
2011-12-31 01:00:00,62.58641052246094
2011-12-31 02:00:00,42.363712310791016
2011-12-31 03:00:00,16.158876419067383
2011-12-31 04:00:00,7.7455573081970215
2011-12-31 05:00:00,8.198497772216797
2011-12-31 06:00:00,9.87498950958252
2011-12-31 07:00:00,30.90380096435547
2011-12-31 08:00:00,83.78700256347656
2011-12-31 09:00:00,151.44029235839844
2011-12-31 10:00:00,199.4316864013672
2011-12-31 11:00:00,255.26025390625
2011-12-31 12:00:00,368.2998046875
2011-12-31 13:00:00,359.6485290527344
2011-12-31 14:00:00,310.0484619140625
2011-12-31 15:00:00,308.2843933105469
2011-12-31 16:00:00,287.7165222167969
2011-12-31 17:00:00,247.3967742919922
2011-12-31 18:00:00,222.12086486816406
2011-12-31 19:00:00,171.42913818359375
2011-12-31 20:00:00,145.1403350830078
2011-12-31 21:00:00,108.4674072265625
2011-12-31 22:00:00,98.81657409667969
2011-12-31 23:00:00,73.93852233886719
2012-01-20 00:00:00,26.2852840423584
2012-01-20 01:00:00,14.16275405883789
2012-01-20 02:00:00,7.872784614562988
2012-01-20 03:00:00,7.5320940017700195
2012-01-20 04:00:00,7.575878143310547
2012-01-20 05:00:00,13.651227951049805
2012-01-20 06:00:00,83.06193542480469
2012-01-20 07:00:00,218.66322326660156
2012-01-20 08:00:00,447.0479736328125
2012-01-20 09:00:00,230.2852783203125
2012-01-20 10:00:00,110.18597412109375
2012-01-20 11:00:00,116.92720031738281
2012-01-20 12:00:00,141.12803649902344
2012-01-20 13:00:00,147.24456787109375
2012-01-20 14:00:00,131.89743041992188
2012-01-20 15:00:00,143.00448608398438
2012-01-20 16:00:00,185.60455322265625
2012-01-20 17:00:00,306.64569091796875
2012-01-20 18:00:00,279.6497802734375
2012-01-20 19:00:00,206.06272888183594
2012-01-20 20:00:00,141.06512451171875
2012-01-20 21:00:00,101.80435180664062
2012-01-20 22:00:00,81.05516052246094
2012-01-20 23:00:00,48.77983856201172
2012-01-21 00:00:00,52.31305694580078
2012-01-21 01:00:00,44.36928939819336
2012-01-21 02:00:00,30.229305267333984
2012-01-21 03:00:00,9.177054405212402
2012-01-21 04:00:00,7.517961025238037
2012-01-21 05:00:00,7.7199602127075195
2012-01-21 06:00:00,8.027254104614258
2012-01-21 07:00:00,30.44391632080078
2012-01-21 08:00:00,58.04093551635742
2012-01-21 09:00:00,102.13712310791016
2012-01-21 10:00:00,96.08755493164062
2012-01-21 11:00:00,191.7370147705078
2012-01-21 12:00:00,220.28756713867188
2012-01-21 13:00:00,212.91314697265625
2012-01-21 14:00:00,130.31300354003906
2012-01-21 15:00:00,133.18479919433594
2012-01-21 16:00:00,195.09808349609375
2012-01-21 17:00:00,145.47793579101562
2012-01-21 18:00:00,135.97598266601562
2012-01-21 19:00:00,107.45639038085938
2012-01-21 20:00:00,91.37126922607422
2012-01-21 21:00:00,71.67992401123047
2012-01-21 22:00:00,68.06800842285156
2012-01-21 23:00:00,57.1618766784668
2012-01-22 00:00:00,57.13241195678711
2012-01-22 01:00:00,44.94573974609375
2012-01-22 02:00:00,33.63245391845703
2012-01-22 03:00:00,14.011388778686523
2012-01-22 04:00:00,7.481767654418945
2012-01-22 05:00:00,7.739497661590576
2012-01-22 06:00:00,7.961602210998535
2012-01-22 07:00:00,19.01192283630371
2012-01-22 08:00:00,40.8070068359375
2012-01-22 09:00:00,84.76497650146484
2012-01-22 10:00:00,135.53045654296875
2012-01-22 11:00:00,103.34870147705078
2012-01-22 12:00:00,189.28147888183594
2012-01-22 13:00:00,204.45401000976562
2012-01-22 14:00:00,173.51670837402344
2012-01-22 15:00:00,168.1625213623047
2012-01-22 16:00:00,164.2845001220703
2012-01-22 17:00:00,141.61643981933594
2012-01-22 18:00:00,91.77180480957031
2012-01-22 19:00:00,80.34082794189453
2012-01-22 20:00:00,67.0643539428711
2012-01-22 21:00:00,48.13880920410156
2012-01-22 22:00:00,49.93424987792969
2012-01-22 23:00:00,37.73579406738281
2012-01-23 00:00:00,19.868350982666016
2012-01-23 01:00:00,8.092903137207031
2012-01-23 02:00:00,7.45200252532959
2012-01-23 03:00:00,7.379120826721191
2012-01-23 04:00:00,7.393681526184082
2012-01-23 05:00:00,11.640726089477539
2012-01-23 06:00:00,76.41964721679688
2012-01-23 07:00:00,112.21014404296875
2012-01-23 08:00:00,289.6173095703125
2012-01-23 09:00:00,208.29820251464844
2012-01-23 10:00:00,87.24929809570312
2012-01-23 11:00:00,92.92655181884766
2012-01-23 12:00:00,100.39545440673828
2012-01-23 13:00:00,63.506710052490234
2012-01-23 14:00:00,56.34229278564453
2012-01-23 15:00:00,92.94244384765625
2012-01-23 16:00:00,133.18080139160156
2012-01-23 17:00:00,254.02493286132812
2012-01-23 18:00:00,262.94354248046875
2012-01-23 19:00:00,196.05667114257812
2012-01-23 20:00:00,131.8078155517578
2012-01-23 21:00:00,83.39696502685547
2012-01-23 22:00:00,57.42963409423828
2012-01-23 23:00:00,30.046445846557617
2012-01-24 00:00:00,17.037656784057617
2012-01-24 01:00:00,8.010064125061035
2012-01-24 02:00:00,7.581639289855957
2012-01-24 03:00:00,7.5482306480407715
2012-01-24 04:00:00,7.5647735595703125
2012-01-24 05:00:00,15.502457618713379
2012-01-24 06:00:00,81.51944732666016
2012-01-24 07:00:00,253.74659729003906
2012-01-24 08:00:00,439.6251220703125
2012-01-24 09:00:00,223.05047607421875
2012-01-24 10:00:00,105.27583312988281
2012-01-24 11:00:00,118.74517059326172
2012-01-24 12:00:00,135.09622192382812
2012-01-24 13:00:00,132.02716064453125
2012-01-24 14:00:00,121.45155334472656
2012-01-24 15:00:00,138.1090850830078
2012-01-24 16:00:00,207.91900634765625
2012-01-24 17:00:00,446.12945556640625
2012-01-24 18:00:00,396.5516052246094
2012-01-24 19:00:00,315.1329040527344
2012-01-24 20:00:00,170.84915161132812
2012-01-24 21:00:00,144.57611083984375
2012-01-24 22:00:00,98.93766021728516
2012-01-24 23:00:00,60.65447235107422
2012-01-25 00:00:00,22.82280731201172
2012-01-25 01:00:00,10.2357759475708
2012-01-25 02:00:00,7.564613342285156
2012-01-25 03:00:00,7.478542327880859
2012-01-25 04:00:00,7.504870891571045
2012-01-25 05:00:00,15.207235336303711
2012-01-25 06:00:00,88.33660125732422
2012-01-25 07:00:00,249.4592742919922
2012-01-25 08:00:00,452.16552734375
2012-01-25 09:00:00,243.1153564453125
2012-01-25 10:00:00,98.2282485961914
2012-01-25 11:00:00,105.58836364746094
2012-01-25 12:00:00,144.22503662109375
2012-01-25 13:00:00,149.7027587890625
2012-01-25 14:00:00,136.77377319335938
2012-01-25 15:00:00,149.40750122070312
2012-01-25 16:00:00,201.25308227539062
2012-01-25 17:00:00,396.9322814941406
2012-01-25 18:00:00,364.268310546875
2012-01-25 19:00:00,259.55694580078125
2012-01-25 20:00:00,177.57305908203125
2012-01-25 21:00:00,144.3736572265625
2012-01-25 22:00:00,102.2170181274414
2012-01-25 23:00:00,59.36410140991211
2012-01-26 00:00:00,24.592960357666016
2012-01-26 01:00:00,10.567192077636719
2012-01-26 02:00:00,7.607601165771484
2012-01-26 03:00:00,7.519875526428223
2012-01-26 04:00:00,7.517826557159424
2012-01-26 05:00:00,18.1556453704834
2012-01-26 06:00:00,90.97081756591797
2012-01-26 07:00:00,248.20162963867188
2012-01-26 08:00:00,472.1336364746094
2012-01-26 09:00:00,237.04315185546875
2012-01-26 10:00:00,109.36991882324219
2012-01-26 11:00:00,113.58741760253906
2012-01-26 12:00:00,138.09640502929688
2012-01-26 13:00:00,144.7412109375
2012-01-26 14:00:00,136.372314453125
2012-01-26 15:00:00,147.9757080078125
2012-01-26 16:00:00,201.12042236328125
2012-01-26 17:00:00,414.9468688964844
2012-01-26 18:00:00,419.4722900390625
2012-01-26 19:00:00,271.7561340332031
2012-01-26 20:00:00,178.17344665527344
2012-01-26 21:00:00,143.89385986328125
2012-01-26 22:00:00,113.81656646728516
2012-01-26 23:00:00,75.30609893798828
2012-01-27 00:00:00,31.49271583557129
2012-01-27 01:00:00,14.020761489868164
2012-01-27 02:00:00,8.804558753967285
2012-01-27 03:00:00,7.612886905670166
2012-01-27 04:00:00,7.612901210784912
2012-01-27 05:00:00,9.067773818969727
2012-01-27 06:00:00,72.19702911376953
2012-01-27 07:00:00,219.34783935546875
2012-01-27 08:00:00,356.72393798828125
2012-01-27 09:00:00,130.2566375732422
2012-01-27 10:00:00,83.02665710449219
2012-01-27 11:00:00,136.1422576904297
2012-01-27 12:00:00,174.84532165527344
2012-01-27 13:00:00,218.07264709472656
2012-01-27 14:00:00,209.0884552001953
2012-01-27 15:00:00,217.0838165283203
2012-01-27 16:00:00,265.84619140625
2012-01-27 17:00:00,431.19873046875
2012-01-27 18:00:00,375.3681640625
2012-01-27 19:00:00,242.85052490234375
2012-01-27 20:00:00,172.11691284179688
2012-01-27 21:00:00,122.03533935546875
2012-01-27 22:00:00,102.40006256103516
2012-01-27 23:00:00,75.13272094726562
2012-01-28 00:00:00,66.03740692138672
2012-01-28 01:00:00,51.68191146850586
2012-01-28 02:00:00,33.985443115234375
2012-01-28 03:00:00,14.84717082977295
2012-01-28 04:00:00,7.761541366577148
2012-01-28 05:00:00,7.894998073577881
2012-01-28 06:00:00,10.444123268127441
2012-01-28 07:00:00,35.25844955444336
2012-01-28 08:00:00,77.47428894042969
2012-01-28 09:00:00,124.09925842285156
2012-01-28 10:00:00,183.6071014404297
2012-01-28 11:00:00,255.61196899414062
2012-01-28 12:00:00,265.13055419921875
2012-01-28 13:00:00,315.8148498535156
2012-01-28 14:00:00,338.31085205078125
2012-01-28 15:00:00,341.33929443359375
2012-01-28 16:00:00,389.56976318359375
2012-01-28 17:00:00,317.1213073730469
2012-01-28 18:00:00,266.016357421875
2012-01-28 19:00:00,195.7076416015625
2012-01-28 20:00:00,163.06605529785156
2012-01-28 21:00:00,124.15621185302734
2012-01-28 22:00:00,107.88677215576172
2012-01-28 23:00:00,84.51748657226562
2012-01-29 00:00:00,68.75994110107422
2012-01-29 01:00:00,53.32339859008789
2012-01-29 02:00:00,36.223148345947266
2012-01-29 03:00:00,14.751029014587402
2012-01-29 04:00:00,7.651492118835449
2012-01-29 05:00:00,7.881684303283691
2012-01-29 06:00:00,9.236451148986816
2012-01-29 07:00:00,25.701017379760742
2012-01-29 08:00:00,44.420372009277344
2012-01-29 09:00:00,87.11408996582031
2012-01-29 10:00:00,171.4557647705078
2012-01-29 11:00:00,198.04322814941406
2012-01-29 12:00:00,276.5385437011719
2012-01-29 13:00:00,276.12969970703125
2012-01-29 14:00:00,261.0875244140625
2012-01-29 15:00:00,311.2325134277344
2012-01-29 16:00:00,268.5320739746094
2012-01-29 17:00:00,224.99710083007812
2012-01-29 18:00:00,166.0714569091797
2012-01-29 19:00:00,130.58633422851562
2012-01-29 20:00:00,85.71258544921875
2012-01-29 21:00:00,72.04344177246094
2012-01-29 22:00:00,58.613983154296875
2012-01-29 23:00:00,38.510902404785156
2012-01-30 00:00:00,24.395362854003906
2012-01-30 01:00:00,8.809402465820312
2012-01-30 02:00:00,7.466935634613037
2012-01-30 03:00:00,7.423434734344482
2012-01-30 04:00:00,7.442254066467285
2012-01-30 05:00:00,12.32475757598877
2012-01-30 06:00:00,75.65355682373047
2012-01-30 07:00:00,215.05645751953125
2012-01-30 08:00:00,418.9229736328125
2012-01-30 09:00:00,206.65200805664062
2012-01-30 10:00:00,95.2264633178711
2012-01-30 11:00:00,99.64024353027344
2012-01-30 12:00:00,132.68399047851562
2012-01-30 13:00:00,128.18829345703125
2012-01-30 14:00:00,134.34349060058594
2012-01-30 15:00:00,143.90890502929688
2012-01-30 16:00:00,205.355224609375
2012-01-30 17:00:00,393.10467529296875
2012-01-30 18:00:00,390.7314147949219
2012-01-30 19:00:00,261.78033447265625
2012-01-30 20:00:00,175.99252319335938
2012-01-30 21:00:00,135.369873046875
2012-01-30 22:00:00,73.76673126220703
2012-01-30 23:00:00,43.023006439208984
2012-01-31 00:00:00,24.727310180664062
2012-01-31 01:00:00,10.836752891540527
2012-01-31 02:00:00,7.736467361450195
2012-01-31 03:00:00,7.605116844177246
2012-01-31 04:00:00,7.626434803009033
2012-01-31 05:00:00,16.01150894165039
2012-01-31 06:00:00,85.18315124511719
2012-01-31 07:00:00,237.37469482421875
2012-01-31 08:00:00,450.63934326171875
2012-01-31 09:00:00,220.34323120117188
2012-01-31 10:00:00,108.38597869873047
2012-01-31 11:00:00,143.17469787597656
2012-01-31 12:00:00,161.79710388183594
2012-01-31 13:00:00,172.59115600585938
2012-01-31 14:00:00,160.7208251953125
2012-01-31 15:00:00,183.72230529785156
2012-01-31 16:00:00,277.1251525878906
2012-01-31 17:00:00,575.051025390625
2012-01-31 18:00:00,523.793701171875
2012-01-31 19:00:00,355.0753173828125
2012-01-31 20:00:00,198.7146759033203
2012-01-31 21:00:00,169.4394989013672
2012-01-31 22:00:00,112.54568481445312
2012-01-31 23:00:00,66.36088562011719
2012-02-20 00:00:00,40.67897033691406
2012-02-20 01:00:00,28.95979118347168
2012-02-20 02:00:00,17.14314842224121
2012-02-20 03:00:00,9.262035369873047
2012-02-20 05:00:00,11.754185676574707
2012-02-20 06:00:00,23.90201187133789
2012-02-20 07:00:00,82.18312072753906
2012-02-20 08:00:00,204.6719207763672
2012-02-20 09:00:00,144.39791870117188
2012-02-20 10:00:00,136.59307861328125
2012-02-20 11:00:00,165.26202392578125
2012-02-20 12:00:00,192.3431854248047
2012-02-20 13:00:00,208.5331573486328
2012-02-20 14:00:00,247.85777282714844
2012-02-20 15:00:00,253.32302856445312
2012-02-20 16:00:00,276.15032958984375
2012-02-20 17:00:00,327.2216491699219
2012-02-20 18:00:00,280.5760498046875
2012-02-20 19:00:00,212.22450256347656
2012-02-20 20:00:00,166.40806579589844
2012-02-20 21:00:00,121.07613372802734
2012-02-20 22:00:00,82.88707733154297
2012-02-20 23:00:00,47.4808349609375
2012-02-21 00:00:00,24.661481857299805
2012-02-21 01:00:00,10.298100471496582
2012-02-21 02:00:00,7.56939697265625
2012-02-21 04:00:00,7.511056423187256
2012-02-21 05:00:00,15.887957572937012
2012-02-21 06:00:00,88.11798095703125
2012-02-21 07:00:00,261.2609558105469
2012-02-21 08:00:00,461.3268127441406
2012-02-21 09:00:00,261.72113037109375
2012-02-21 10:00:00,103.38159942626953
2012-02-21 11:00:00,106.2374267578125
2012-02-21 12:00:00,130.9783172607422
2012-02-21 13:00:00,149.55108642578125
2012-02-21 14:00:00,120.49807739257812
2012-02-21 15:00:00,149.7398681640625
2012-02-21 16:00:00,214.78125
2012-02-21 17:00:00,438.4780578613281
2012-02-21 18:00:00,413.08685302734375
2012-02-21 19:00:00,284.5169982910156
2012-02-21 20:00:00,186.58924865722656
2012-02-21 21:00:00,150.77508544921875
2012-02-21 22:00:00,99.29510498046875
2012-02-21 23:00:00,59.319217681884766
2012-02-22 00:00:00,27.855419158935547
2012-02-22 01:00:00,12.03051471710205
2012-02-22 02:00:00,7.733095169067383
2012-02-22 03:00:00,7.754090785980225
2012-02-22 04:00:00,7.564870357513428
2012-02-22 05:00:00,23.646007537841797
2012-02-22 06:00:00,101.88172912597656
2012-02-22 07:00:00,284.2787170410156
2012-02-22 08:00:00,535.1544799804688
2012-02-22 09:00:00,264.52813720703125
2012-02-22 10:00:00,127.15571594238281
2012-02-22 11:00:00,138.1998748779297
2012-02-22 12:00:00,162.16954040527344
2012-02-22 13:00:00,170.5697479248047
2012-02-22 14:00:00,152.58197021484375
2012-02-22 15:00:00,188.69361877441406
2012-02-22 16:00:00,293.0416564941406
2012-02-22 17:00:00,585.8362426757812
2012-02-22 18:00:00,511.9793701171875
2012-02-22 19:00:00,328.5003662109375
2012-02-22 20:00:00,210.0095977783203
2012-02-22 21:00:00,176.54061889648438
2012-02-22 22:00:00,106.01853942871094
2012-02-22 23:00:00,67.10742950439453
2012-02-23 00:00:00,32.92984390258789
2012-02-23 01:00:00,13.7794189453125
2012-02-23 02:00:00,8.86858081817627
2012-02-23 03:00:00,7.604038238525391
2012-02-23 04:00:00,8.020121574401855
2012-02-23 05:00:00,24.426265716552734
2012-02-23 06:00:00,103.14240264892578
2012-02-23 07:00:00,279.8825378417969
2012-02-23 08:00:00,534.2781372070312
2012-02-23 09:00:00,258.7810974121094
2012-02-23 10:00:00,136.63063049316406
2012-02-23 11:00:00,154.00608825683594
2012-02-23 12:00:00,198.47508239746094
2012-02-23 13:00:00,205.08106994628906
2012-02-23 14:00:00,186.12191772460938
2012-02-23 15:00:00,197.18443298339844
2012-02-23 16:00:00,306.3957824707031
2012-02-23 17:00:00,587.1224975585938
2012-02-23 18:00:00,581.2533569335938
2012-02-23 19:00:00,367.6616516113281
2012-02-23 20:00:00,230.92591857910156
2012-02-23 21:00:00,178.6168670654297
2012-02-23 22:00:00,126.3433837890625
2012-02-23 23:00:00,84.44049072265625
2012-02-24 00:00:00,41.016136169433594
2012-02-24 01:00:00,22.822856903076172
2012-02-24 02:00:00,7.529237270355225
2012-02-24 03:00:00,8.07628345489502
2012-02-24 04:00:00,7.933524131774902
2012-02-24 05:00:00,18.936262130737305
2012-02-24 06:00:00,95.42219543457031
2012-02-24 07:00:00,262.4442443847656
2012-02-24 08:00:00,497.9508056640625
2012-02-24 09:00:00,141.68431091308594
2012-02-24 10:00:00,84.14885711669922
2012-02-24 11:00:00,137.5343780517578
2012-02-24 12:00:00,173.92665100097656
2012-02-24 13:00:00,186.65496826171875
2012-02-24 14:00:00,186.14828491210938
2012-02-24 15:00:00,84.9842529296875
2012-02-24 16:00:00,112.35371398925781
2012-02-24 17:00:00,174.41281127929688
2012-02-24 18:00:00,295.8197021484375
2012-02-24 19:00:00,248.66061401367188
2012-02-24 20:00:00,197.48483276367188
2012-02-24 21:00:00,139.85409545898438
2012-02-24 22:00:00,100.60108184814453
2012-02-24 23:00:00,83.4249267578125
2012-02-25 00:00:00,85.54161834716797
2012-02-25 01:00:00,61.45807647705078
2012-02-25 02:00:00,42.328216552734375
2012-02-25 03:00:00,15.630428314208984
2012-02-25 04:00:00,8.00877857208252
2012-02-25 05:00:00,9.729559898376465
2012-02-25 06:00:00,13.58431625366211
2012-02-25 07:00:00,40.5009765625
2012-02-25 08:00:00,78.2750244140625
2012-02-25 09:00:00,84.44390869140625
2012-02-25 10:00:00,198.8562774658203
2012-02-25 11:00:00,218.51390075683594
2012-02-25 12:00:00,249.03781127929688
2012-02-25 13:00:00,293.84625244140625
2012-02-25 14:00:00,262.0693054199219
2012-02-25 15:00:00,293.2634582519531
2012-02-25 16:00:00,237.2373809814453
2012-02-25 17:00:00,219.1600341796875
2012-02-25 18:00:00,152.8169403076172
2012-02-25 19:00:00,133.12094116210938
2012-02-25 20:00:00,101.0106430053711
2012-02-25 21:00:00,88.00399017333984
2012-02-25 22:00:00,71.7999038696289
2012-02-25 23:00:00,66.16764831542969
2012-02-26 00:00:00,64.5137939453125
2012-02-26 01:00:00,52.16087341308594
2012-02-26 02:00:00,37.380401611328125
2012-02-26 03:00:00,16.044649124145508
2012-02-26 04:00:00,7.760055065155029
2012-02-26 05:00:00,7.968928337097168
2012-02-26 06:00:00,8.73379898071289
2012-02-26 07:00:00,26.000547409057617
2012-02-26 08:00:00,42.672733306884766
2012-02-26 09:00:00,88.52875518798828
2012-02-26 10:00:00,181.16946411132812
2012-02-26 11:00:00,218.08767700195312
